country_na,date,system:time_start,temperature_2m,total_precipitation_sum,potential_evaporation_sum
Vanuatu,2010-02,1264982400000.0,298.5001440727128,0.1967788032192393,-0.5409752036817105
Indonesia,2010-02,1264982400000.0,297.9074713494745,0.2770188489262991,-0.2778616745590979
Iraq,2010-02,1264982400000.0,286.7735801186069,0.0306654117523637,-0.1151293961655158
Lebanon,2010-02,1264982400000.0,280.9822719031305,0.0969576956247778,-0.0795148321799098
Yemen,2010-02,1264982400000.0,293.96935031757613,0.0226240647766814,-0.151320955113598
Dominica,2010-02,1264982400000.0,297.8718336236243,0.0108945464485012,-0.2931396474093929
Grenada,2010-02,1264982400000.0,299.0786366916838,0.0053280497999494,-0.3516081795096397
Haiti,2010-02,1264982400000.0,296.675226757584,0.0344686389139262,-0.2108313925778666
Ecuador,2010-02,1264982400000.0,294.4427659757527,0.3805283012913575,-0.2074837915710807
Peru,2010-02,1264982400000.0,292.9745532933301,0.2615710748671226,-0.2406354236775201
El Salvador,2010-02,1264982400000.0,299.8085799439542,0.0048475465110128,-0.4629975549377808
Guatemala,2010-02,1264982400000.0,294.8838731101235,0.0373142441550178,-0.4221071226545748
Honduras,2010-02,1264982400000.0,295.5890487508549,0.0569633816433345,-0.3714699160521871
Chad,2010-03,1267401600000.0,299.91548345510796,0.0006408308701513483,-0.3642185189355658
Malawi,2010-03,1267401600000.0,296.0238368967324,0.2184595325504682,-0.1797801303756952
Zambia,2010-03,1267401600000.0,295.04868861183445,0.2030679470182946,-0.2224737562569736
Zimbabwe,2010-03,1267401600000.0,295.65774803957373,0.094222943323916,-0.2166416427087422
Burundi,2010-03,1267401600000.0,293.36959383721785,0.2796923184674556,-0.1727025440722463
South Africa,2010-03,1267401600000.0,295.34373850078003,0.0480913919732657,-0.2387151489175831
Niger,2010-03,1267401600000.0,298.8637758354169,2.1896084990282676e-05,-0.2929843149092209
Sudan,2010-03,1267401600000.0,299.49522424812585,0.0004749582622527243,-0.3427352960461894
Libya,2010-03,1267401600000.0,292.9366950030358,0.0003565930326114988,-0.2122475779858129
Ethiopia,2010-03,1267401600000.0,297.0736010630749,0.0912496888468826,-0.2681640815083472
Djibouti,2010-03,1267401600000.0,299.592577306501,0.0158624925872286,-0.2366085697219148
Somalia,2010-03,1267401600000.0,300.63835559995107,0.0302543241495681,-0.2623288224536539
South Sudan,2010-03,1267401600000.0,303.70437907929903,0.0409186553132391,-0.4074162590638252
Kenya,2010-03,1267401600000.0,298.4262832189499,0.1393100688183294,-0.2486620405547877
Uganda,2010-03,1267401600000.0,296.47634533027895,0.1892452669392101,-0.2338525129201198
Mozambique,2010-03,1267401600000.0,298.4557419349017,0.1118945433302976,-0.2583948131106358
Madagascar,2010-03,1267401600000.0,297.15021518551833,0.304875056242583,-0.2352032093675236
Mali,2010-03,1267401600000.0,301.44473072659105,5.481131556517824e-05,-0.3484235550567323
Burkina Faso,2010-03,1267401600000.0,304.4937924580659,0.0009860950667918858,-0.4184254599183514
Benin,2010-03,1267401600000.0,303.83213035501313,0.0224658212289433,-0.9524353696245752
Nigeria,2010-03,1267401600000.0,303.2490882016066,0.0149493415358692,-0.5398808380746042
Cameroon,2010-03,1267401600000.0,300.3190361627303,0.0747794027932435,-0.5228137737332906
Ukraine,2010-03,1267401600000.0,274.43307621649404,0.0318371082028907,-0.0720044380468678
Mongolia,2010-03,1267401600000.0,263.96463002414214,0.0129303515081189,-0.0611909269810444
Afghanistan,2010-03,1267401600000.0,282.23903643047214,0.0364982964764966,-0.1107380145917855
Pakistan,2010-03,1267401600000.0,292.4056623318376,0.0219157729267831,-0.181474912104095
Nepal,2010-03,1267401600000.0,284.89384118833345,0.0329264474418415,-0.2474241306372008
Sri Lanka,2010-03,1267401600000.0,300.41756978472625,0.0721522972372755,-0.3186391702622247
Papua New Guinea,2010-03,1267401600000.0,296.26272668615013,0.543075377515075,-0.2384750297692922
Fiji,2010-03,1267401600000.0,298.38436304209495,0.2578792086118571,-0.4896381443213547
Vanuatu,2010-03,1267401600000.0,298.3093811152314,0.3846122227225063,-0.5076584884726814
Indonesia,2010-03,1267401600000.0,297.76726054950575,0.3765854521609889,-0.2683032492441927
Iraq,2010-03,1267401600000.0,291.6723036824005,0.0347064825410509,-0.1930587404454305
Lebanon,2010-03,1267401600000.0,284.59459727619566,0.0284505698743081,-0.1377168357473752
Yemen,2010-03,1267401600000.0,297.3588787597896,0.0156733385904459,-0.2140794619251719
Dominica,2010-03,1267401600000.0,298.5632437352714,0.0271120864361242,-0.3220667919856222
Grenada,2010-03,1267401600000.0,299.7623510668355,0.0135533151209656,-0.3984004482626915
Haiti,2010-03,1267401600000.0,297.27807572210764,0.0316057834219566,-0.2689102318238723
Ecuador,2010-03,1267401600000.0,294.42388784868,0.3934148551883172,-0.2384457895640784
Peru,2010-03,1267401600000.0,292.9129073060966,0.2573541345566332,-0.2732984005083282
El Salvador,2010-03,1267401600000.0,300.20043866194635,0.0076186545871871,-0.5587288573538655
Guatemala,2010-03,1267401600000.0,295.94676431243084,0.0344628958143171,-0.6231037105291028
Honduras,2010-03,1267401600000.0,296.04435252553253,0.0468273061051628,-0.52461832266603
Chad,2010-04,1270080000000.0,304.488013971237,0.0032116176760556,-0.3780695196161711
Malawi,2010-04,1270080000000.0,296.0168643795765,0.0920234423760802,-0.2081393099022911
Zambia,2010-04,1270080000000.0,295.172890600131,0.0521841789369141,-0.2741546775739705
Zimbabwe,2010-04,1270080000000.0,294.68197008457037,0.0684383544861639,-0.1879743015917251
Burundi,2010-04,1270080000000.0,293.52147761179134,0.1767361358169772,-0.1689652997725191
South Africa,2010-04,1270080000000.0,291.1523485082427,0.0537366896038451,-0.1668322340119776
Niger,2010-04,1270080000000.0,304.57288896044264,0.00040272551817579247,-0.3087549524121564
Sudan,2010-04,1270080000000.0,303.3653822023299,0.0006655379140379575,-0.3638774480298424
Libya,2010-04,1270080000000.0,297.5371583454049,0.0018971545068307,-0.2573463883419281
Ethiopia,2010-04,1270080000000.0,297.8088800909276,0.1118300347384005,-0.2457001474209963
Djibouti,2010-04,1270080000000.0,301.7503654673893,0.0287458498146836,-0.2394719116856417
Somalia,2010-04,1270080000000.0,300.92909136075457,0.0783112636038538,-0.2186034928954522
South Sudan,2010-04,1270080000000.0,304.5186553924032,0.0544590196759943,-0.3621656670840254
Kenya,2010-04,1270080000000.0,298.42583064322775,0.1039596622600004,-0.2380183733929935
Uganda,2010-04,1270080000000.0,296.3437420823448,0.1921787287652404,-0.1989042870258222
Mozambique,2010-04,1270080000000.0,297.92874547395513,0.0640827779553606,-0.2476053206725178
Madagascar,2010-04,1270080000000.0,297.3223962483597,0.0298000353452786,-0.3159365075662148
Mali,2010-04,1270080000000.0,306.3943478027344,0.0051083891724098,-0.3380706883407635
Burkina Faso,2010-04,1270080000000.0,306.3542841978882,0.0203410960792625,-0.3639523045065526
Benin,2010-04,1270080000000.0,304.1681203542609,0.0545518227211718,-0.7590918532808335
Nigeria,2010-04,1270080000000.0,304.46112258689976,0.0458290521394162,-0.4413233559059224
Cameroon,2010-04,1270080000000.0,300.57762695891296,0.1175085916517966,-0.4236903000713549
Ukraine,2010-04,1270080000000.0,282.42221422199475,0.0388508632984421,-0.1500913635502426
Mongolia,2010-04,1270080000000.0,272.0249050421716,0.0133108736106818,-0.1059725407846091
Afghanistan,2010-04,1270080000000.0,287.71166433942153,0.0411017770707571,-0.1606042278933319
Pakistan,2010-04,1270080000000.0,297.08428098424866,0.0238428440599761,-0.2398795887199947
Nepal,2010-04,1270080000000.0,289.2234259553542,0.0402888523012881,-0.3259966499250613
Sri Lanka,2010-04,1270080000000.0,300.572836128233,0.1882863261967143,-0.2499651302422219
Papua New Guinea,2010-04,1270080000000.0,296.4513414778527,0.416058018615102,-0.2423021004654971
Fiji,2010-04,1270080000000.0,297.72229350258294,0.2558633635328909,-0.3606505912138134
Vanuatu,2010-04,1270080000000.0,298.1920497437219,0.1886498490126273,-0.4612757410311107
Indonesia,2010-04,1270080000000.0,298.0680950931294,0.3339883254906678,-0.2450616689638879
Iraq,2010-04,1270080000000.0,295.89361916075694,0.0217271542153398,-0.2302612263495906
Lebanon,2010-04,1270080000000.0,286.8746950458413,0.0165334052967473,-0.1715140468952782
Yemen,2010-04,1270080000000.0,300.5956144476044,0.0142666252283846,-0.2459363674719434
Dominica,2010-04,1270080000000.0,298.51683826404974,0.0493210764122777,-0.304927185059105
Grenada,2010-04,1270080000000.0,299.85910623338486,0.0806654411929912,-0.2978686541318893
Haiti,2010-04,1270080000000.0,297.59577805123234,0.0685591484791964,-0.2760780457051869
Ecuador,2010-04,1270080000000.0,294.08762126836535,0.4170078566444862,-0.1944118140400713
Peru,2010-04,1270080000000.0,292.39560620861806,0.1864622671786415,-0.2595142400863053
El Salvador,2010-04,1270080000000.0,300.2089539452587,0.104869196197018,-0.396613693894727
Guatemala,2010-04,1270080000000.0,297.65522133222066,0.1341094510150997,-0.5730769337046464
Honduras,2010-04,1270080000000.0,297.46044390352233,0.1430623650059154,-0.4241259363034675
Chad,2010-05,1272672000000.0,305.5957391949174,0.0095797851639304,-0.3639066009247361
Malawi,2010-05,1272672000000.0,294.36909207628463,0.0291431198506192,-0.2274366434046782
Zambia,2010-05,1272672000000.0,294.04279382742095,0.0031827738699007,-0.3892052878835714
Zimbabwe,2010-05,1272672000000.0,292.5331136714558,0.0225325673859711,-0.2002914072486442
Burundi,2010-05,1272672000000.0,293.72669775107346,0.1195299593705775,-0.211704795836059
South Africa,2010-05,1272672000000.0,288.4257741667891,0.0162909996490499,-0.1582959228497889
Niger,2010-05,1272672000000.0,306.7797143628638,0.0010995422542575,-0.3198266025824594
Sudan,2010-05,1272672000000.0,304.8356163809575,0.0059559960456559,-0.3511275828767699
Libya,2010-05,1272672000000.0,299.8504427078827,0.0007121346563892762,-0.3029268084812136
Ethiopia,2010-05,1272672000000.0,297.19865405408865,0.1494127663235393,-0.2209137946819918
Djibouti,2010-05,1272672000000.0,304.4346266833302,0.0178081360550036,-0.2436873074586135
Somalia,2010-05,1272672000000.0,300.622530325229,0.0552286026689339,-0.2344789072971841
South Sudan,2010-05,1272672000000.0,301.45341301611717,0.129072162929727,-0.2611797531174913
Kenya,2010-05,1272672000000.0,298.289183697279,0.0844399439256293,-0.2628924254570711
Uganda,2010-05,1272672000000.0,295.63829650828706,0.2073960103702583,-0.1800149513243145
Mozambique,2010-05,1272672000000.0,296.2290352021851,0.0221370723374921,-0.2799797808395799
Madagascar,2010-05,1272672000000.0,295.820952141734,0.0369965941759536,-0.2939892199417697
Mali,2010-05,1272672000000.0,307.4290224890676,0.0114076221435033,-0.3675476948377862
Burkina Faso,2010-05,1272672000000.0,305.59421579174926,0.0313532788459741,-0.3492023241830944
Benin,2010-05,1272672000000.0,302.2583247295518,0.0946486753247687,-0.5402227584563797
Nigeria,2010-05,1272672000000.0,302.891199220212,0.1037860927509954,-0.3346773963336152
Cameroon,2010-05,1272672000000.0,298.90019712528897,0.1856094915511048,-0.3231624762057405
Ukraine,2010-05,1272672000000.0,289.6700416425576,0.0811010129306225,-0.1973600033332106
Mongolia,2010-05,1272672000000.0,283.02275661790054,0.0362422258613069,-0.1875672919662595
Afghanistan,2010-05,1272672000000.0,292.01480261030974,0.051056685939384,-0.2143689861846766
Pakistan,2010-05,1272672000000.0,300.2904704688331,0.0294396940822875,-0.2791750024953165
Nepal,2010-05,1272672000000.0,290.1066149066775,0.1145376702920268,-0.2807387672241779
Sri Lanka,2010-05,1272672000000.0,300.4292380291352,0.1567210560130963,-0.283521635833668
Papua New Guinea,2010-05,1272672000000.0,296.53673938354285,0.3366902223389585,-0.2494360877111336
Fiji,2010-05,1272672000000.0,297.7148998193981,0.0896089025598136,-0.461948625055595
Vanuatu,2010-05,1272672000000.0,297.84882693885896,0.1881783326178584,-0.5340114385438622
Indonesia,2010-05,1272672000000.0,298.22783555892,0.3239488715381483,-0.242065905088906
Iraq,2010-05,1272672000000.0,301.5982873357768,0.0161976873224204,-0.3136362733152621
Lebanon,2010-05,1272672000000.0,291.16477478568765,0.0073774041462019,-0.2228653743947251
Yemen,2010-05,1272672000000.0,301.9916233172546,0.0201416182165537,-0.2411763682184063
Dominica,2010-05,1272672000000.0,298.9049666897546,0.109133155713305,-0.3051560270353494
Grenada,2010-05,1272672000000.0,300.1410884446995,0.1229410655230154,-0.3357386365532875
Haiti,2010-05,1272672000000.0,298.61595255979114,0.1645853941549663,-0.2612528674582609
Ecuador,2010-05,1272672000000.0,293.7118353558193,0.2910695620939327,-0.1982838131321263
Peru,2010-05,1272672000000.0,291.5191896881222,0.1480705234966979,-0.250473079504229
El Salvador,2010-05,1272672000000.0,299.1064189782572,0.4702497903796735,-0.3019939004221926
Guatemala,2010-05,1272672000000.0,297.3350732407596,0.3057897894961168,-0.4722382428517656
Honduras,2010-05,1272672000000.0,297.26558313761967,0.2882295527997292,-0.3616106381199772
Chad,2010-06,1275350400000.0,305.33355073260805,0.0263947207262229,-0.3033266902914079
Malawi,2010-06,1275350400000.0,291.6848053303949,0.0186957953212901,-0.2065226429745998
Zambia,2010-06,1275350400000.0,291.2990186937799,0.0015482661507549,-0.3776089968406647
Zimbabwe,2010-06,1275350400000.0,288.6988869130513,0.0049705692649329,-0.1777453596534073
Burundi,2010-06,1275350400000.0,293.69316347334853,0.0304505298189649,-0.2368301748338055
South Africa,2010-06,1275350400000.0,283.9132984746062,0.0133334731316301,-0.1335461418141094
Niger,2010-06,1275350400000.0,307.24705077646894,0.0061977437541997,-0.2967869320927253
Sudan,2010-06,1275350400000.0,305.41484374709074,0.0174937869071376,-0.3145174859374415
Libya,2010-06,1275350400000.0,303.87258768101293,0.0003153025106713225,-0.3053952280368039
Ethiopia,2010-06,1275350400000.0,296.9473133524336,0.0915872409716545,-0.2343124652257769
Djibouti,2010-06,1275350400000.0,306.839021092006,0.0022021716214009,-0.2641826964299721
Somalia,2010-06,1275350400000.0,301.0158859249741,0.0082005553181369,-0.2960862701446439
South Sudan,2010-06,1275350400000.0,300.2214585519114,0.1128323583975423,-0.2248807102443223
Kenya,2010-06,1275350400000.0,297.69523963156684,0.0390314043132533,-0.2773609175332668
Uganda,2010-06,1275350400000.0,295.2491029351278,0.1381623855216353,-0.1827501466486655
Mozambique,2010-06,1275350400000.0,293.58140087894185,0.0110456670359644,-0.2643948362059158
Madagascar,2010-06,1275350400000.0,293.5753925566197,0.0303161869501554,-0.2747694206320039
Mali,2010-06,1275350400000.0,307.2838829814233,0.0197373832406456,-0.3273488292765891
Burkina Faso,2010-06,1275350400000.0,303.0222136936778,0.0609350616783725,-0.2781729431223546
Benin,2010-06,1275350400000.0,300.08658929084316,0.1452053594476506,-0.3817693675979077
Nigeria,2010-06,1275350400000.0,300.9816051792955,0.1228280513196095,-0.2761130367846787
Cameroon,2010-06,1275350400000.0,297.61976825137276,0.1534262336893694,-0.2999481607211632
Ukraine,2010-06,1275350400000.0,294.3478265628264,0.0775465850074309,-0.2608742185547458
Mongolia,2010-06,1275350400000.0,291.63555325322034,0.0393557853866314,-0.2281071227843704
Afghanistan,2010-06,1275350400000.0,295.30022100861163,0.0185113408698621,-0.2567440248599648
Pakistan,2010-06,1275350400000.0,300.67589856041815,0.0338268733674676,-0.2625168483115148
Nepal,2010-06,1275350400000.0,291.7344704460543,0.2256774178502805,-0.238239831267849
Sri Lanka,2010-06,1275350400000.0,300.34016172581454,0.1337720872040279,-0.3343242776788255
Papua New Guinea,2010-06,1275350400000.0,296.12971153583453,0.1963379028900666,-0.2804738641416736
Fiji,2010-06,1275350400000.0,297.50457912067077,0.0647981932735027,-0.4636735989968832
Vanuatu,2010-06,1275350400000.0,297.57165089496107,0.1879634577699849,-0.5137241276658638
Indonesia,2010-06,1275350400000.0,297.5758232863293,0.2726123858730171,-0.2440768695377623
Iraq,2010-06,1275350400000.0,306.98032729172616,0.0007112103006881697,-0.3779995412028466
Lebanon,2010-06,1275350400000.0,294.34748656947795,0.008981259551406,-0.2416713154327333
Yemen,2010-06,1275350400000.0,303.60655347923336,0.0082259545056045,-0.2311778677336741
Dominica,2010-06,1275350400000.0,299.26841199621396,0.1276186018169729,-0.3030219726063603
Grenada,2010-06,1275350400000.0,299.9285937839084,0.1798570063486622,-0.3025731742382049
Haiti,2010-06,1275350400000.0,298.9165247072224,0.1675467589242034,-0.2466177890432318
Ecuador,2010-06,1275350400000.0,292.7538716456591,0.2015241091434174,-0.1803469373421803
Peru,2010-06,1275350400000.0,291.0148859367667,0.0845204806060485,-0.2415638891775397
El Salvador,2010-06,1275350400000.0,297.9057254374777,0.363161870007636,-0.2168864565391765
Guatemala,2010-06,1275350400000.0,296.90689933453996,0.27949306961003,-0.3728381330634843
Honduras,2010-06,1275350400000.0,297.06293543737854,0.187566979415071,-0.3279210878035821
Chad,2010-07,1277942400000.0,302.7506232081818,0.0990947726956178,-0.2569230146192666
Malawi,2010-07,1277942400000.0,291.276804774238,0.0164070687264322,-0.2176474066576323
Zambia,2010-07,1277942400000.0,291.4868527227579,0.0013896960457693,-0.4296276436524551
Zimbabwe,2010-07,1277942400000.0,289.2867687834087,0.0043172999495342,-0.204874213091053
Burundi,2010-07,1277942400000.0,293.76642282242165,0.0063171862684146,-0.283208576085295
South Africa,2010-07,1277942400000.0,285.1217708469656,0.0074265811650288,-0.1509716237686236
Niger,2010-07,1277942400000.0,304.66596123982737,0.0446166206293683,-0.2827577552498422
Sudan,2010-07,1277942400000.0,303.4345434749259,0.0549253561217222,-0.2826271947168767
Libya,2010-07,1277942400000.0,303.0083607469629,0.00026375144222718765,-0.2970360368898076
Ethiopia,2010-07,1277942400000.0,295.2913750832623,0.1553396253097431,-0.2216634603550966
Djibouti,2010-07,1277942400000.0,304.3562049738533,0.0711482849454437,-0.2532166503660468
Somalia,2010-07,1277942400000.0,299.7726162853726,0.0151519441988165,-0.327362743238745
South Sudan,2010-07,1277942400000.0,298.63360988852696,0.1603394902528515,-0.1933247073767864
Kenya,2010-07,1277942400000.0,296.7059812314714,0.0478735517764721,-0.2917925230657942
Uganda,2010-07,1277942400000.0,295.06053115208636,0.090953221433566,-0.2073796022963672
Mozambique,2010-07,1277942400000.0,293.3394743538708,0.0139863138799622,-0.2729032862984727
Madagascar,2010-07,1277942400000.0,292.31286741798624,0.0315381604658152,-0.3172924125390975
Mali,2010-07,1277942400000.0,305.7737420233104,0.0649363320415813,-0.3031449012577963
Burkina Faso,2010-07,1277942400000.0,300.39736920806814,0.1657035965951248,-0.2296395400815433
Benin,2010-07,1277942400000.0,298.50857801246735,0.1549567198048014,-0.3508625048216388
Nigeria,2010-07,1277942400000.0,298.5941437250712,0.2064893809293103,-0.2233249627170425
Cameroon,2010-07,1277942400000.0,296.4137615644892,0.1969674778005872,-0.2881914767796423
Ukraine,2010-07,1277942400000.0,296.98203697226444,0.0767438588590419,-0.2536802426542183
Mongolia,2010-07,1277942400000.0,294.13860667048516,0.0413357887492979,-0.2387845653286443
Afghanistan,2010-07,1277942400000.0,297.47865890315575,0.0223864356367371,-0.2828531303302304
Pakistan,2010-07,1277942400000.0,300.6918512442534,0.134070095177398,-0.2314693032058354
Nepal,2010-07,1277942400000.0,291.4795451721494,0.6210915610156771,-0.1240203560654474
Sri Lanka,2010-07,1277942400000.0,300.0382408595401,0.1091989082935922,-0.3392716468411751
Papua New Guinea,2010-07,1277942400000.0,295.8016511131572,0.2413623202775767,-0.3111281611902093
Fiji,2010-07,1277942400000.0,295.5724908745043,0.0478134835618511,-0.6383565773539949
Vanuatu,2010-07,1277942400000.0,296.2094701372104,0.0458375277797157,-0.9480767772023484
Indonesia,2010-07,1277942400000.0,297.177183136267,0.286334329484208,-0.2497261809282792
Iraq,2010-07,1277942400000.0,309.47782373421154,3.66576803570493e-05,-0.4273387393103255
Lebanon,2010-07,1277942400000.0,296.852116813906,0.00046148497202443454,-0.244104466584459
Yemen,2010-07,1277942400000.0,303.0170262972401,0.0318350094212116,-0.2417637641239581
Dominica,2010-07,1277942400000.0,299.1757165352655,0.1959011063715879,-0.3209866078835272
Grenada,2010-07,1277942400000.0,299.6239404575799,0.2183465470200403,-0.2835366129875183
Haiti,2010-07,1277942400000.0,298.9745535516971,0.1767324257298277,-0.2547229691477622
Ecuador,2010-07,1277942400000.0,292.3737275231614,0.1787437417869009,-0.2027585995293578
Peru,2010-07,1277942400000.0,290.51612909259563,0.0702012268549424,-0.2718704217841702
El Salvador,2010-07,1277942400000.0,297.50733104172934,0.4134871495501924,-0.2212063564804038
Guatemala,2010-07,1277942400000.0,296.02221549137215,0.3173032962945865,-0.2958783949146297
Honduras,2010-07,1277942400000.0,296.3562747248312,0.276138939288747,-0.2776190065121531
Chad,2010-08,1280620800000.0,302.00687493105124,0.1143593590015345,-0.2255728126149464
Malawi,2010-08,1280620800000.0,291.7222075968941,0.0127289486363012,-0.2595494872054072
Zambia,2010-08,1280620800000.0,292.75948742001884,0.0009493296065324274,-0.5352196108235397
Zimbabwe,2010-08,1280620800000.0,290.4046008639374,0.0021176029390086,-0.2598656496551012
