country_na,date,system:time_start,temperature_2m,total_precipitation_sum,potential_evaporation_sum
Indonesia,2010-03,1.2674016E12,297.76726054950575,0.3765854521609889,-0.26830324924419274
Iraq,2010-03,1.2674016E12,291.6723036824005,0.03470648254105096,-0.1930587404454305
Lebanon,2010-03,1.2674016E12,284.59459727619566,0.02845056987430815,-0.13771683574737523
Yemen,2010-03,1.2674016E12,297.3588787597896,0.015673338590445916,-0.21407946192517194
Dominica,2010-03,1.2674016E12,298.5632437352714,0.027112086436124276,-0.3220667919856222
Grenada,2010-03,1.2674016E12,299.7623510668355,0.013553315120965692,-0.3984004482626915
Haiti,2010-03,1.2674016E12,297.27807572210764,0.031605783421956614,-0.2689102318238723
Ecuador,2010-03,1.2674016E12,294.42388784868,0.3934148551883172,-0.23844578956407847
Peru,2010-03,1.2674016E12,292.9129073060966,0.25735413455663325,-0.27329840050832827
El Salvador,2010-03,1.2674016E12,300.20043866194635,0.007618654587187171,-0.5587288573538655
Guatemala,2010-03,1.2674016E12,295.94676431243084,0.034462895814317114,-0.6231037105291028
Honduras,2010-03,1.2674016E12,296.04435252553253,0.046827306105162836,-0.52461832266603
Chad,2010-04,1.27008E12,304.488013971237,0.0032116176760556927,-0.3780695196161711
Malawi,2010-04,1.27008E12,296.0168643795765,0.09202344237608025,-0.20813930990229113
Zambia,2010-04,1.27008E12,295.172890600131,0.052184178936914155,-0.2741546775739705
Zimbabwe,2010-04,1.27008E12,294.68197008457037,0.06843835448616395,-0.18797430159172512
Burundi,2010-04,1.27008E12,293.52147761179134,0.1767361358169772,-0.16896529977251915
South Africa,2010-04,1.27008E12,291.1523485082427,0.05373668960384514,-0.16683223401197766
Niger,2010-04,1.27008E12,304.57288896044264,4.0272551817579247E-4,-0.30875495241215645
Sudan,2010-04,1.27008E12,303.3653822023299,6.655379140379575E-4,-0.36387744802984245
Libya,2010-04,1.27008E12,297.5371583454049,0.001897154506830794,-0.25734638834192813
Ethiopia,2010-04,1.27008E12,297.8088800909276,0.11183003473840059,-0.2457001474209963
Djibouti,2010-04,1.27008E12,301.7503654673893,0.028745849814683682,-0.23947191168564172
Somalia,2010-04,1.27008E12,300.92909136075457,0.07831126360385385,-0.2186034928954522
South Sudan,2010-04,1.27008E12,304.5186553924032,0.05445901967599433,-0.3621656670840254
Kenya,2010-04,1.27008E12,298.42583064322775,0.10395966226000045,-0.23801837339299356
Uganda,2010-04,1.27008E12,296.3437420823448,0.19217872876524042,-0.1989042870258222
Mozambique,2010-04,1.27008E12,297.92874547395513,0.06408277795536062,-0.24760532067251784
Madagascar,2010-04,1.27008E12,297.3223962483597,0.02980003534527867,-0.31593650756621483
Mali,2010-04,1.27008E12,306.3943478027344,0.005108389172409825,-0.33807068834076354
Burkina Faso,2010-04,1.27008E12,306.3542841978882,0.020341096079262558,-0.3639523045065526
Benin,2010-04,1.27008E12,304.1681203542609,0.05455182272117186,-0.7590918532808335
Nigeria,2010-04,1.27008E12,304.46112258689976,0.045829052139416265,-0.4413233559059224
Cameroon,2010-04,1.27008E12,300.57762695891296,0.11750859165179661,-0.4236903000713549
Ukraine,2010-04,1.27008E12,282.42221422199475,0.03885086329844213,-0.15009136355024263
Mongolia,2010-04,1.27008E12,272.0249050421716,0.013310873610681812,-0.10597254078460913
Afghanistan,2010-04,1.27008E12,287.71166433942153,0.0411017770707571,-0.16060422789333192
Pakistan,2010-04,1.27008E12,297.08428098424866,0.023842844059976196,-0.2398795887199947
Nepal,2010-04,1.27008E12,289.2234259553542,0.04028885230128819,-0.32599664992506133
Sri Lanka,2010-04,1.27008E12,300.572836128233,0.18828632619671432,-0.24996513024222194
Papua New Guinea,2010-04,1.27008E12,296.4513414778527,0.41605801861510205,-0.2423021004654971
Fiji,2010-04,1.27008E12,297.72229350258294,0.2558633635328909,-0.3606505912138134
Vanuatu,2010-04,1.27008E12,298.1920497437219,0.18864984901262732,-0.4612757410311107
Indonesia,2010-04,1.27008E12,298.0680950931294,0.33398832549066787,-0.2450616689638879
Iraq,2010-04,1.27008E12,295.89361916075694,0.02172715421533989,-0.23026122634959068
Lebanon,2010-04,1.27008E12,286.8746950458413,0.0165334052967473,-0.17151404689527824
Yemen,2010-04,1.27008E12,300.5956144476044,0.014266625228384662,-0.2459363674719434
Dominica,2010-04,1.27008E12,298.51683826404974,0.0493210764122777,-0.304927185059105
Grenada,2010-04,1.27008E12,299.85910623338486,0.08066544119299124,-0.29786865413188934
Haiti,2010-04,1.27008E12,297.59577805123234,0.06855914847919645,-0.27607804570518696
Ecuador,2010-04,1.27008E12,294.08762126836535,0.4170078566444862,-0.19441181404007132
Peru,2010-04,1.27008E12,292.39560620861806,0.18646226717864156,-0.25951424008630536
El Salvador,2010-04,1.27008E12,300.2089539452587,0.10486919619701802,-0.39661369389472706
Guatemala,2010-04,1.27008E12,297.65522133222066,0.1341094510150997,-0.5730769337046464
Honduras,2010-04,1.27008E12,297.46044390352233,0.1430623650059154,-0.42412593630346757
Chad,2010-05,1.272672E12,305.5957391949174,0.009579785163930477,-0.36390660092473615
Malawi,2010-05,1.272672E12,294.36909207628463,0.029143119850619226,-0.2274366434046782
Zambia,2010-05,1.272672E12,294.04279382742095,0.0031827738699007203,-0.3892052878835714
Zimbabwe,2010-05,1.272672E12,292.5331136714558,0.02253256738597111,-0.20029140724864425
Burundi,2010-05,1.272672E12,293.72669775107346,0.1195299593705775,-0.21170479583605903
South Africa,2010-05,1.272672E12,288.4257741667891,0.016290999649049922,-0.1582959228497889
Niger,2010-05,1.272672E12,306.7797143628638,0.0010995422542575172,-0.3198266025824594
Sudan,2010-05,1.272672E12,304.8356163809575,0.005955996045655956,-0.35112758287676993
Libya,2010-05,1.272672E12,299.8504427078827,7.121346563892762E-4,-0.30292680848121367
Ethiopia,2010-05,1.272672E12,297.19865405408865,0.14941276632353936,-0.22091379468199185
Djibouti,2010-05,1.272672E12,304.4346266833302,0.017808136055003674,-0.2436873074586135
Somalia,2010-05,1.272672E12,300.622530325229,0.05522860266893394,-0.2344789072971841
South Sudan,2010-05,1.272672E12,301.45341301611717,0.12907216292972706,-0.2611797531174913
Kenya,2010-05,1.272672E12,298.289183697279,0.08443994392562933,-0.26289242545707114
Uganda,2010-05,1.272672E12,295.63829650828706,0.2073960103702583,-0.18001495132431455
Mozambique,2010-05,1.272672E12,296.2290352021851,0.02213707233749215,-0.2799797808395799
Madagascar,2010-05,1.272672E12,295.820952141734,0.036996594175953634,-0.2939892199417697
Mali,2010-05,1.272672E12,307.4290224890676,0.011407622143503306,-0.3675476948377862
Burkina Faso,2010-05,1.272672E12,305.59421579174926,0.031353278845974136,-0.34920232418309444
Benin,2010-05,1.272672E12,302.2583247295518,0.09464867532476874,-0.5402227584563797
Nigeria,2010-05,1.272672E12,302.891199220212,0.1037860927509954,-0.33467739633361526
Cameroon,2010-05,1.272672E12,298.90019712528897,0.1856094915511048,-0.3231624762057405
Ukraine,2010-05,1.272672E12,289.6700416425576,0.0811010129306225,-0.19736000333321063
Mongolia,2010-05,1.272672E12,283.02275661790054,0.03624222586130695,-0.18756729196625951
Afghanistan,2010-05,1.272672E12,292.01480261030974,0.05105668593938406,-0.2143689861846766
Pakistan,2010-05,1.272672E12,300.2904704688331,0.029439694082287533,-0.2791750024953165
Nepal,2010-05,1.272672E12,290.1066149066775,0.1145376702920268,-0.2807387672241779
Sri Lanka,2010-05,1.272672E12,300.4292380291352,0.15672105601309633,-0.283521635833668
Papua New Guinea,2010-05,1.272672E12,296.53673938354285,0.3366902223389585,-0.2494360877111336
Fiji,2010-05,1.272672E12,297.7148998193981,0.0896089025598136,-0.461948625055595
Vanuatu,2010-05,1.272672E12,297.84882693885896,0.18817833261785846,-0.5340114385438622
Indonesia,2010-05,1.272672E12,298.22783555892,0.32394887153814833,-0.24206590508890607
Iraq,2010-05,1.272672E12,301.5982873357768,0.016197687322420454,-0.3136362733152621
Lebanon,2010-05,1.272672E12,291.16477478568765,0.007377404146201998,-0.2228653743947251
Yemen,2010-05,1.272672E12,301.9916233172546,0.020141618216553765,-0.2411763682184063
Dominica,2010-05,1.272672E12,298.9049666897546,0.10913315571330506,-0.30515602703534944
Grenada,2010-05,1.272672E12,300.1410884446995,0.12294106552301542,-0.3357386365532875
Haiti,2010-05,1.272672E12,298.61595255979114,0.16458539415496634,-0.26125286745826093
Ecuador,2010-05,1.272672E12,293.7118353558193,0.29106956209393275,-0.19828381313212634
Peru,2010-05,1.272672E12,291.5191896881222,0.14807052349669797,-0.25047307950422903
El Salvador,2010-05,1.272672E12,299.1064189782572,0.4702497903796735,-0.30199390042219265
Guatemala,2010-05,1.272672E12,297.3350732407596,0.30578978949611685,-0.47223824285176563
Honduras,2010-05,1.272672E12,297.26558313761967,0.2882295527997292,-0.3616106381199772
Chad,2010-06,1.2753504E12,305.33355073260805,0.02639472072622296,-0.30332669029140796
Malawi,2010-06,1.2753504E12,291.6848053303949,0.018695795321290124,-0.2065226429745998
Zambia,2010-06,1.2753504E12,291.2990186937799,0.0015482661507549406,-0.3776089968406647
Zimbabwe,2010-06,1.2753504E12,288.6988869130513,0.0049705692649329595,-0.1777453596534073
Burundi,2010-06,1.2753504E12,293.69316347334853,0.03045052981896496,-0.23683017483380556
South Africa,2010-06,1.2753504E12,283.9132984746062,0.013333473131630106,-0.13354614181410945
Niger,2010-06,1.2753504E12,307.24705077646894,0.006197743754199723,-0.2967869320927253
Sudan,2010-06,1.2753504E12,305.41484374709074,0.017493786907137696,-0.3145174859374415
Libya,2010-06,1.2753504E12,303.87258768101293,3.153025106713225E-4,-0.3053952280368039
Ethiopia,2010-06,1.2753504E12,296.9473133524336,0.09158724097165456,-0.23431246522577695
Djibouti,2010-06,1.2753504E12,306.839021092006,0.0022021716214009807,-0.26418269642997216
Somalia,2010-06,1.2753504E12,301.0158859249741,0.00820055531813699,-0.2960862701446439
South Sudan,2010-06,1.2753504E12,300.2214585519114,0.11283235839754234,-0.22488071024432238
Kenya,2010-06,1.2753504E12,297.69523963156684,0.03903140431325339,-0.2773609175332668
Uganda,2010-06,1.2753504E12,295.2491029351278,0.1381623855216353,-0.1827501466486655
Mozambique,2010-06,1.2753504E12,293.58140087894185,0.011045667035964496,-0.2643948362059158
Madagascar,2010-06,1.2753504E12,293.5753925566197,0.030316186950155418,-0.2747694206320039
Mali,2010-06,1.2753504E12,307.2838829814233,0.019737383240645664,-0.32734882927658915
Burkina Faso,2010-06,1.2753504E12,303.0222136936778,0.060935061678372565,-0.2781729431223546
Benin,2010-06,1.2753504E12,300.08658929084316,0.14520535944765067,-0.3817693675979077
Nigeria,2010-06,1.2753504E12,300.9816051792955,0.12282805131960957,-0.27611303678467874
Cameroon,2010-06,1.2753504E12,297.61976825137276,0.15342623368936947,-0.2999481607211632
Ukraine,2010-06,1.2753504E12,294.3478265628264,0.07754658500743099,-0.26087421855474585
Mongolia,2010-06,1.2753504E12,291.63555325322034,0.039355785386631495,-0.2281071227843704
Afghanistan,2010-06,1.2753504E12,295.30022100861163,0.01851134086986218,-0.25674402485996484
Pakistan,2010-06,1.2753504E12,300.67589856041815,0.03382687336746764,-0.2625168483115148
Nepal,2010-06,1.2753504E12,291.7344704460543,0.22567741785028056,-0.23823983126784903
Sri Lanka,2010-06,1.2753504E12,300.34016172581454,0.13377208720402795,-0.3343242776788255
Papua New Guinea,2010-06,1.2753504E12,296.12971153583453,0.19633790289006667,-0.2804738641416736
Fiji,2010-06,1.2753504E12,297.50457912067077,0.06479819327350275,-0.46367359899688326
Vanuatu,2010-06,1.2753504E12,297.57165089496107,0.1879634577699849,-0.5137241276658638
Indonesia,2010-06,1.2753504E12,297.5758232863293,0.27261238587301717,-0.24407686953776234
Iraq,2010-06,1.2753504E12,306.98032729172616,7.112103006881697E-4,-0.3779995412028466
Lebanon,2010-06,1.2753504E12,294.34748656947795,0.008981259551406082,-0.24167131543273332
Yemen,2010-06,1.2753504E12,303.60655347923336,0.008225954505604519,-0.23117786773367419
Dominica,2010-06,1.2753504E12,299.26841199621396,0.12761860181697296,-0.3030219726063603
Grenada,2010-06,1.2753504E12,299.9285937839084,0.1798570063486622,-0.30257317423820496
Haiti,2010-06,1.2753504E12,298.9165247072224,0.16754675892420345,-0.2466177890432318
Ecuador,2010-06,1.2753504E12,292.7538716456591,0.20152410914341742,-0.18034693734218032
Peru,2010-06,1.2753504E12,291.0148859367667,0.08452048060604855,-0.24156388917753974
El Salvador,2010-06,1.2753504E12,297.9057254374777,0.363161870007636,-0.21688645653917657
Guatemala,2010-06,1.2753504E12,296.90689933453996,0.27949306961003,-0.37283813306348434
Honduras,2010-06,1.2753504E12,297.06293543737854,0.18756697941507106,-0.32792108780358215
Chad,2010-07,1.2779424E12,302.7506232081818,0.0990947726956178,-0.25692301461926664
Malawi,2010-07,1.2779424E12,291.276804774238,0.016407068726432217,-0.21764740665763235
Zambia,2010-07,1.2779424E12,291.4868527227579,0.00138969604576931,-0.4296276436524551
Zimbabwe,2010-07,1.2779424E12,289.2867687834087,0.004317299949534255,-0.20487421309105308
Burundi,2010-07,1.2779424E12,293.76642282242165,0.006317186268414689,-0.283208576085295
South Africa,2010-07,1.2779424E12,285.1217708469656,0.007426581165028881,-0.15097162376862364
Niger,2010-07,1.2779424E12,304.66596123982737,0.04461662062936837,-0.2827577552498422
Sudan,2010-07,1.2779424E12,303.4345434749259,0.054925356121722224,-0.2826271947168767
Libya,2010-07,1.2779424E12,303.0083607469629,2.6375144222718765E-4,-0.2970360368898076
Ethiopia,2010-07,1.2779424E12,295.2913750832623,0.15533962530974318,-0.22166346035509668
Djibouti,2010-07,1.2779424E12,304.3562049738533,0.07114828494544373,-0.25321665036604685
Somalia,2010-07,1.2779424E12,299.7726162853726,0.01515194419881658,-0.327362743238745
South Sudan,2010-07,1.2779424E12,298.63360988852696,0.16033949025285157,-0.19332470737678642
Kenya,2010-07,1.2779424E12,296.7059812314714,0.0478735517764721,-0.29179252306579423
Uganda,2010-07,1.2779424E12,295.06053115208636,0.09095322143356604,-0.2073796022963672
Mozambique,2010-07,1.2779424E12,293.3394743538708,0.013986313879962266,-0.2729032862984727
Madagascar,2010-07,1.2779424E12,292.31286741798624,0.031538160465815215,-0.3172924125390975
Mali,2010-07,1.2779424E12,305.7737420233104,0.06493633204158136,-0.30314490125779636
Burkina Faso,2010-07,1.2779424E12,300.39736920806814,0.16570359659512485,-0.22963954008154336
Benin,2010-07,1.2779424E12,298.50857801246735,0.15495671980480147,-0.35086250482163883
Nigeria,2010-07,1.2779424E12,298.5941437250712,0.20648938092931032,-0.22332496271704258
Cameroon,2010-07,1.2779424E12,296.4137615644892,0.19696747780058727,-0.2881914767796423
Ukraine,2010-07,1.2779424E12,296.98203697226444,0.07674385885904192,-0.2536802426542183
Mongolia,2010-07,1.2779424E12,294.13860667048516,0.041335788749297976,-0.23878456532864434
Afghanistan,2010-07,1.2779424E12,297.47865890315575,0.02238643563673712,-0.28285313033023046
Pakistan,2010-07,1.2779424E12,300.6918512442534,0.134070095177398,-0.23146930320583547
Nepal,2010-07,1.2779424E12,291.4795451721494,0.6210915610156771,-0.12402035606544741
Sri Lanka,2010-07,1.2779424E12,300.0382408595401,0.10919890829359227,-0.33927164684117517
Papua New Guinea,2010-07,1.2779424E12,295.8016511131572,0.24136232027757673,-0.3111281611902093
Fiji,2010-07,1.2779424E12,295.5724908745043,0.047813483561851194,-0.6383565773539949
Vanuatu,2010-07,1.2779424E12,296.2094701372104,0.045837527779715746,-0.9480767772023483
Indonesia,2010-07,1.2779424E12,297.177183136267,0.28633432948420806,-0.2497261809282792
Iraq,2010-07,1.2779424E12,309.47782373421154,3.66576803570493E-5,-0.42733873931032557
Lebanon,2010-07,1.2779424E12,296.852116813906,4.6148497202443454E-4,-0.244104466584459
Yemen,2010-07,1.2779424E12,303.0170262972401,0.03183500942121165,-0.2417637641239581
Dominica,2010-07,1.2779424E12,299.1757165352655,0.19590110637158797,-0.32098660788352723
Grenada,2010-07,1.2779424E12,299.6239404575799,0.2183465470200403,-0.2835366129875183
Haiti,2010-07,1.2779424E12,298.9745535516971,0.1767324257298277,-0.25472296914776227
Ecuador,2010-07,1.2779424E12,292.3737275231614,0.17874374178690097,-0.2027585995293578
Peru,2010-07,1.2779424E12,290.51612909259563,0.0702012268549424,-0.2718704217841702
El Salvador,2010-07,1.2779424E12,297.50733104172934,0.41348714955019245,-0.22120635648040382
Guatemala,2010-07,1.2779424E12,296.02221549137215,0.31730329629458653,-0.2958783949146297
Honduras,2010-07,1.2779424E12,296.3562747248312,0.27613893928874705,-0.27761900651215315
Chad,2010-08,1.2806208E12,302.00687493105124,0.11435935900153453,-0.22557281261494644
Malawi,2010-08,1.2806208E12,291.7222075968941,0.012728948636301213,-0.25954948720540727
Zambia,2010-08,1.2806208E12,292.75948742001884,9.493296065324274E-4,-0.5352196108235397
Zimbabwe,2010-08,1.2806208E12,290.4046008639374,0.0021176029390086665,-0.2598656496551012
Burundi,2010-08,1.2806208E12,295.18437868788254,0.003911539076998792,-0.33405164824220906
South Africa,2010-08,1.2806208E12,287.1370514157067,0.004920615826667514,-0.21059952190018857
