Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
AFG,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.064.777.694.797,546.064.777.694.797,565.399.595.200.837,584.734.412.706.886,604.069.230.212.926,623.404.047.718.975,642.738.865.225.015,664.565.390.750.555,686.537.449.080.347,708.655.040.214.384,730.918.164.152.684,753.326.820.895.228,775.881.010.442.036,798.580.732.793.088,821.425.987.948.402,844.416.775.907.961,867.553.096.671.783,890.834.950.239.857,914.262.336.612.178,937.835.255.788.761,961.553.707.769.587,985.417.692.554.677,989.863.631.687.243,
AFG,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.451.781.879.662,197.451.781.879.662,219.818.925.848.433,242.186.069.817.202,264.553.213.785.973,286.920.357.754.743,309.287.501.723.513,334.563.354.556.015,360.231.540.261.068,386.292.058.838.657,412.744.910.288.788,439.590.094.611.462,466.827.611.806.679,49.445.746.187.444,522.479.644.814.743,550.894.160.627.589,579.701.009.312.979,608.900.190.870.919,638.491.705.301.395,668.475.552.604.412,698.851.732.779.974,729.620.245.828.077,760.781.091.748.725,
AFG,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,,,,,,,,,,,87.755.385.017.819,103.558.414.364.505,119.519.644.814.167,167.416.815.724.967,212.531.920.804.593,266.673.063.889.727,282.487.629.325.903,268.324.458.039.298,224.487.152.496.304,244.138.287.465.658,256.041.191.798.785,199.698.226.813.113,,,,,,,,,,,,,,,,,,,,,127.614.880.703.829,731.312.589.343.673,458.919.792.113.206,393.192.771.402.782,504.174.403.493.816,449.500.569.922.326,601.665.824.760.427,424.658.195.958.387,62.533.261.319.642,836.389.660.299.977,684.675.468.598.181,603.571.665.401.867,542.756.499.666.634,469.916.949.251.438,617.409.905.168.126,702.981.728.943.138,855.264.249.305.936,682.287.828.246.046,305.978.171.646.739,428.525.449.642.917,,
AFG,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,265.662.947.026.768,453.108.139.131.106,557.663.770.385.733,7.633.415.678.642,427.935.476.827.928,520.410.843.483.266,646.363.012.764.153,687.944.963.914.268,644.109.079.334.453,129.349.953.039.045,135.005.887.806.414,135.474.939.888.996,,,,,,,,,,,,,,,,,,,,,30.789.275.783.499,256.328.025.661.278,256.051.597.697.051,258.476.198.749.782,214.070.372.585.048,144.464.639.818.204,15.736.313.879.498,524.173.800.288.766,514.945.564.866.915,660.239.543.706.919,109.823.883.946.021,672.901.618.424.767,407.438.655.716.957,136.357.996.041.316,944.508.042.929.387,134.270.806.666.745,18.854.416.706.035,127.772.897.517.024,517.761.905.886.768,178.695.056.581.909,,
AFG,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,,,,,,,,,,,565.894.962.471.447,645.741.697.314.356,741.465.718.591.879,829.717.882.168.702,897.242.371.554.401,133.344.928.055.424,140.510.706.132.468,139.269.094.424.288,849.953.626.105.317,57.616.563.239.498,565.203.899.013.619,111.868.106.068.871,,,,,,,,,,,,,,,,,,,,,231.561.307.228.384,36.729.700.085.138,283.021.705.785.469,230.939.370.293.463,175.735.938.615.238,140.511.789.653.461,162.665.856.535.653,102.634.444.245.309,403.224.481.935.062,451.518.313.015.526,464.655.939.898.396,341.687.943.179.892,462.181.980.835.445,21.525.915.335.507,213.017.870.477.219,193.733.204.041.791,151.202.723.141.628,152.718.893.968.035,134.755.113.216.414,195.353.922.210.792,,
AFG,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,231.624.131.877.265,299.451.617.981.368,198.882.413.948.307,281.249.304.025.955,0,0,0,0,0,,
AFG,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,,,,,,,,,,,285.092.593.004.065,344.531.632.417.584,397.964.352.511.215,768.116.118.294.551,800.141.359.663.598,812.870.514.859.765,773.406.219.170.196,602.608.672.235.832,750.808.819.523.267,571.717.711.871.146,5.936.372.727.521,443.341.413.185.688,,,,,,,,,,,,,,,,,,,,,100.914.820.404.965,661.477.338.208.322,38.846.867.792.281,333.337.690.055.055,453.987.419.670.516,343.956.662.065.522,348.530.008.988.848,280.320.567.708.532,36.453.808.043.497,302.923.904.383.775,262.155.548.029.171,262.130.892.984.394,267.026.291.162.001,288.934.873.258.099,353.105.362.386.064,285.272.514.550.035,293.533.881.625.787,333.863.765.522.096,292.451.526.868.513,389.304.648.467.567,,
AFG,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,515.118.681.579.856,870.233.499.866.114,,,,,,,,,,,,,,,,,,,,,465.001.997.676.017,747.274.848.408.489,165.437.838.421.436,109.135.244.434.021,112.063.527.032.708,770.462.649.096.367,221.132.916.238.516,128.832.445.822.436,215.322.628.919.275,481.711.529.177.581,26.623.044.263.315,237.665.574.938.235,22.737.000.694.477,163.204.860.716.174,249.916.790.607.737,40.234.480.168.601,541.363.923.742.697,334.119.584.032.567,700.147.458.719.358,193.977.562.950.517,,
AFG,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,"Adjusted net savings, excluding particulate emission damage (current US$)",NY.ADJ.SVNX.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,"Adjusted net savings, including particulate emission damage (% of GNI)",NY.ADJ.SVNG.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,"Adjusted net savings, including particulate emission damage (current US$)",NY.ADJ.SVNG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Adjusted savings: net national savings (% of GNI),NY.ADJ.NNAT.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Adjusted savings: net national savings (current US$),NY.ADJ.NNAT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Adjusted savings: particulate emission damage (% of GNI),NY.ADJ.DPEM.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.747.334.262.674,297.352.486.773.898,31.037.318.944.545,283.101.081.244.359,27.936.271.650.952,271.656.264.200.805,257.155.003.850.241,246.152.507.445.241,233.247.295.064.515,220.936.936.088.929,207.635.233.784.877,213.937.881.110.499,,,
AFG,Adjusted savings: particulate emission damage (current US$),NY.ADJ.DPEM.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.452.777.509.695,258.858.045.738.751,291.360.732.397.528,305.789.660.408.424,315.179.707.321.553,382.006.874.522.007,386.383.556.667.305,388.751.420.844.167,465.695.495.147.069,563.965.976.802.424,572.865.974.350.237,576.499.437.950.909,558.204.849.511.446,51.891.167.630.335,447.976.055.428.407,446.552.343.466.214,411.169.323.875.626,398.763.777.205.266,43.498.671.776.098,,,
AFG,Adjusted savings: energy depletion (% of GNI),NY.ADJ.DNGY.GN.ZS,,,,,,,,,,,224.442.660.302.065,307.023.588.580.034,397.454.479.746.333,491.021.941.699.464,709.871.111.683.259,105.401.413.903.589,120.601.338.797.294,125.100.979.808.515,883.294.896.853.955,113.300.266.139.504,102.938.981.171.476,792.651.478.162.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.011.262.737.823,666.656.365.425.573,142.404.673.040.665,169.612.020.176.444,121.906.983.917.408,966.641.446.262.806,559.867.833.285.066,763.640.841.889.861,121.057.624.440.334,163.438.299.892.063,100.777.601.807.337,571.019.277.688.492,182.028.796.567.567,,
AFG,Adjusted savings: energy depletion (current US$),NY.ADJ.DNGY.CD,,,,,,,,,,,400.505.454.282.261,573.792.286.955.729,648.291.554.274.062,869.653.352.862.398,156.329.394.179.494,254.837.196.282.455,314.903.501.912.559,377.526.946.836.284,297.768.517.639.715,427.792.776.221.947,38.257.820.473.276,281.511.361.126.506,206.908.094.980.007,317.081.408.916.577,253.140.278.053.634,264.776.392.599.773,269.245.088.447.127,264.868.092.957.575,190.938.549.040.615,27.398.453.390.826,32.248.013.000.014,480.913.859.133.179,409.297.168.173.191,288.996.826.809.344,251.465.080.906.053,215.501.080.505.289,245.200.224.186.848,192.018.415.623.384,107.037.465.337.205,145.584.345.745.824,206.569.123.540.883,201.353.928.901.602,141.947.468.288.559,931.072.149.424.352,125.064.786.463.612,147.188.767.400.314,143.424.538.888.599,326.950.355.465.534,768.890.648.141.527,490.880.786.925.815,104.407.691.207.868,258.757.499.886.193,343.216.475.093.653,251.570.104.231.433,198.627.462.035.553,112.975.423.977.155,138.975.960.742.528,231.765.028.071.736,304.162.882.185.315,193.543.535.082.382,116.101.832.966.959,271.421.743.346.233,,
AFG,Adjusted savings: mineral depletion (% of GNI),NY.ADJ.DMIN.GN.ZS,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,177.093.831.222.931,229.778.372.824.261,151.223.783.928.092,213.657.077.135.641,0,0,0,0,0,,
AFG,Adjusted savings: mineral depletion (current US$),NY.ADJ.DMIN.CD,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.545.497.352.047,472.153.301.528.658,305.153.646.789.472,388.837.211.625.316,0,0,0,0,0,,
AFG,Adjusted savings: consumption of fixed capital (% of GNI),NY.ADJ.DKAP.GN.ZS,,,,,,,,,,,604.098.383.584.412,603.292.643.384.253,59.768.358.125.807,598.086.644.050.268,60.057.582.126.316,644.354.669.516.254,644.425.417.950.946,646.151.966.438.193,646.884.833.208.826,648.718.736.470.211,703.152.512.480.364,701.762.834.254.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.073.005.425.926,839.723.646.063.771,808.951.254.884.346,813.668.710.601.622,81.268.071.151.495,77.748.642.720.709,767.038.366.049.874,718.172.855.877.041,692.582.158.053.018,748.188.767.177.117,730.013.226.441.039,834.639.302.571.855,831.445.701.563.108,,
AFG,Adjusted savings: consumption of fixed capital (current US$),NY.ADJ.DKAP.CD,,,,,,,,,,,107.797.999.374.555,112.748.556.927.501,97.488.703.135.307,105.927.660.483.019,132.260.142.371.893,155.790.640.096.374,168.266.640.203.143,194.994.299.369.244,218.072.060.140.131,244.939.574.034.261,26.133.037.535.115,249.232.122.946.191,,,,,,,,,,,,,,,,,,,,,34.615.536.211.051,414.628.368.304.446,494.199.535.024.783,534.220.721.194.027,586.655.830.493.086,808.520.477.376.337,875.519.867.785.475,100.727.512.647.066,131.512.442.819.327,146.991.106.242.629,164.649.006.866.479,167.706.693.031.799,159.759.501.726.609,154.780.252.515.607,130.701.184.574.819,132.594.972.059.984,139.239.855.036.158,140.199.149.382.822,169.702.069.056.449,123.976.231.272.959,,
AFG,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,,,,,,,,,,,279.411.679.593.944,337.567.268.633.531,389.289.879.430.297,751.733.100.875.688,78.318.576.762.912,79.568.665.407.135,756.950.756.172.673,589.740.036.473.631,734.971.099.562.116,559.936.835.627.648,581.684.845.396.974,434.262.772.237.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.864.313.968.114,292.788.387.305.452,24.423.933.475.877,211.376.075.412.044,211.412.619.283.081,216.608.987.713.022,232.761.963.456.803,284.781.431.086.284,229.821.540.745.866,237.614.661.827.017,269.353.221.331.058,237.958.189.733.028,3.177.320.549.902,,
AFG,Adjusted savings: net forest depletion (current US$),NY.ADJ.DFOR.CD,,,,,,,,,,,498.594.614.396.987,630.874.962.951.393,634.974.201.725.192,133.140.121.879.589,172.474.910.682.226,192.379.351.028.807,197.648.256.869.502,177.970.432.955.678,247.766.918.618.152,211.417.802.961.864,21.618.627.009.871,154.229.074.778.965,192.315.971.193.885,16.051.020.527.758,121.108.826.625.933,149.914.846.409.841,239.993.976.267.965,162.983.888.413.234,162.421.124.299.245,209.212.700.700.383,168.173.058.259.101,173.067.141.520.729,168.589.543.957.259,214.773.162.554.324,229.003.924.703.444,23.825.073.213.089,218.318.052.828.276,240.210.577.387.984,227.806.423.194.724,280.594.206.576.811,243.173.655.636.036,240.005.928.261.707,371.549.407.071.314,2.799.226.161.635,184.307.715.486.467,183.663.207.533.302,274.124.764.839.536,283.609.122.041.023,297.406.917.969.004,278.599.598.845.904,45.854.747.837.775,443.796.950.525.628,427.727.654.246.332,436.276.027.507.315,445.092.579.568.853,469.689.093.459.635,518.277.321.167.124,439.993.730.991.377,442.207.000.675.636,517.293.264.647.272,483.825.731.932.215,473.767.831.840.884,,
AFG,Adjusted savings: carbon dioxide damage (% of GNI),NY.ADJ.DCO2.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.197.468.229.547,129.740.230.580.947,146.592.765.659.798,124.062.859.982.101,938.296.470.912.142,799.647.955.025.219,102.531.754.161.446,104.582.627.852.423,934.205.027.426.437,127.787.052.218.331,129.099.527.213.206,114.251.585.292.128,122.212.443.671.311,,
AFG,Adjusted savings: carbon dioxide damage (current US$),NY.ADJ.DCO2.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.398.855.976.772,285.646.353.253.318,186.203.581.567.624,187.895.114.906.183,188.903.546.949.554,189.560.551.192.211,187.824.167.802.801,182.117.105.188.014,178.039.158.675.335,143.783.160.810.109,141.068.245.560.747,141.669.938.685.212,207.573.442.134.909,256.357.177.144.967,227.243.083.164.222,360.626.805.529.222,431.618.681.094.046,455.832.487.023.054,955.423.517.235.473,134.773.290.845.526,203.191.308.659.984,266.367.505.599.343,251.045.989.834.911,193.629.055.040.256,164.313.297.803.079,206.898.266.141.553,19.033.124.455.207,178.853.711.533.849,237.814.992.779.305,247.935.835.207.471,232.300.711.904.042,18.223.003.802.345,,
AFG,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,,,,,,,,,,,10.177.784,1,1,1.3,15.168.933,1.2,15.168.933,1.4,15.168.933,1.4,1.6,1.7,1.6,164.418.095.327.084,168.836.190.654.167,173.254.285.981.251,177.672.381.308.335,182.090.476.635.418,186.508.571.962.501,190.926.667.289.585,195.344.762.616.668,199.762.857.943.752,204.180.953.270.835,208.599.048.597.918,213.017.143.925.002,217.435.239.252.085,221.853.334.579.168,226.271.429.906.253,230.689.525.233.336,23.510.762.056.042,239.525.715.887.503,243.943.811.214.586,24.836.190.654.167,252.780.001.868.753,257.198.097.195.837,26.161.619.252.292,266.034.287.850.003,270.452.383.177.087,274.870.478.504.171,279.288.573.831.254,283.706.669.158.337,286.361.121.097.898,281.498.738.021.123,279.347.880.461.878,298.227.346.742.941,259.444.730.376.298,259.444.730.376.298,259.444.730.376.298,259.444.730.376.298,259.444.730.376.298,259.444.730.376.298,259.444.730.376.298,,
AFG,Adjusted savings: education expenditure (current US$),NY.ADJ.AEDU.CD,,,,,,,,,,,181.616.899.346.172,186.888.665.333.333,163.110.893.777.778,230.244.162.777.777,334.053.614.411.262,290.133.333.333.334,39.607.770.275.301,422.488.877.688.889,511.361.574.676.116,528.604.130.526.315,594.648.519.546.485,603.757.549.313.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.502.672.678.568,444.324.240.243.129,520.334.664.430.149,569.623.570.938.043,576.468.821.935.881,612.803.653.538.383,523.532.102.941.459,472.166.739.725.436,496.707.377.967.453,482.833.320.042.869,498.263.992.940.825,527.512.991.719.678,386.856.048.870.212,,
AFG,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.707.040.342.723,104.707.034.792.812,104.707.034.792.812,104.707.034.772.672,36.372.565.953.286,36.372.565.953.286,36.372.565.953.286,
AFG,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
