year,month,country_name,country_code,internally_displaced_persons,temperature_2m,total_precipitation_sum,potential_evaporation_sum,start_year,start_month,end_year,end_month,disaster_type,total_affected,climate_catastrophe,cpi_value,country_code,ag.lnd.frst.k2,ag.lnd.prcp.mm,ag.lnd.totl.k2,ag.srf.totl.k2,eg.cft.accs.ru.zs,eg.cft.accs.ur.zs,eg.cft.accs.zs,eg.egy.prim.pp.kd,eg.elc.accs.zs,eg.fec.rnew.zs,en.ghg.all.mt.ce.ar5,en.ghg.ch4.ag.mt.ce.ar5,en.ghg.ch4.bu.mt.ce.ar5,en.ghg.ch4.fe.mt.ce.ar5,en.ghg.ch4.ic.mt.ce.ar5,en.ghg.ch4.mt.ce.ar5,en.ghg.ch4.pi.mt.ce.ar5,en.ghg.ch4.tr.mt.ce.ar5,en.ghg.ch4.wa.mt.ce.ar5,en.ghg.co2.bu.mt.ce.ar5,en.ghg.co2.ic.mt.ce.ar5,en.ghg.co2.ip.mt.ce.ar5,en.ghg.co2.lu.mt.ce.ar5,en.ghg.co2.mt.ce.ar5,en.ghg.co2.pi.mt.ce.ar5,en.ghg.co2.tr.mt.ce.ar5,en.ghg.fgas.ip.mt.ce.ar5,en.ghg.n2o.ag.mt.ce.ar5,en.ghg.n2o.bu.mt.ce.ar5,en.ghg.n2o.fe.mt.ce.ar5,en.ghg.n2o.ic.mt.ce.ar5,en.ghg.n2o.ip.mt.ce.ar5,en.ghg.n2o.mt.ce.ar5,en.ghg.n2o.pi.mt.ce.ar5,en.ghg.n2o.tr.mt.ce.ar5,en.ghg.n2o.wa.mt.ce.ar5,er.fsh.aqua.mt,er.fsh.capt.mt,er.fsh.prod.mt,er.h2o.fwtl.k3,er.h2o.intr.k3,sp.pop.totl
2012,10,Haiti,HTI,715570,296.0096114936746,0.0324609716677282,-0.2024058942820771,2012.1212169813723,10.0,2012.0,10.0,Storm,201850.0,1,111.6686187,HTI,3721.68,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.66,37.9,82.2,12.4443,3.1007,724.0,3.5751,33.0,8.389,1.0,47.0,9.803,1.933,355.0,1.894,1.1492,2.7576,8.754,9.626,-39.697899447385,9.835,747.0,428.0,48.0,1.642,1.363,18.0,115.0,797.0,720.0,16510.0,17230.0,1.45,13.007,10069771.0
2012,10,Haiti,HTI,715570,295.02118362116886,0.0005795813403466,-0.2715023811790141,2012.0,10.0,2012.0,11.0,Epidemic,2224.0,1,218.5595244,HTI,195584.26,250.0,1868000.0,1878000.0,32.2,62.8,41.9,4.53,43.1,64.3,85.95714145120292,624.145,1.9899,7.256,312.0,790.128,22.0,521.0,7.267,1.6241,1.4688,1.3337,10.1432,176.238,2.1622,9.7231,7.359,238.485,251.0,683.0,452.0,2.4029,273.123,42.0,1.057,5.865,6500.0,33708.0,40208.0,26.935,4.0,10069771.0
2012,10,Haiti,HTI,715570,296.2559646619622,0.0413685696239926,-0.2836873689274216,2013.898554994102,10.0,2012.0,11.0,Epidemic,3593.0,1,116.9896552,HTI,3690.62,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.59,38.9,80.4,12.7111,3.1043,7.253,3.5837,34.0,8.4253,1.0,44.0,1.1932,3.307,4.771,2.023,1.1492,2.9769,9.088,8.954,11.090190583641856,9.936,75.0,429.0,51.0,1.648,1.3758,19.0,106.0,82.0,800.0,16510.0,17310.0,1.45,13.007,10069771.0
2012,12,Haiti,HTI,694568,302.11475778542024,0.0002934762173698,-0.363853371718373,2017.4513427085801,,,,,,0,218.5595244,HTI,195584.26,250.0,1868000.0,1878000.0,32.2,62.8,41.9,4.53,43.1,64.3,284.91586591910163,624.145,1.9899,7.256,312.0,790.128,22.0,521.0,7.267,1.6241,1.4688,1.3337,10.1432,176.238,2.1622,9.7231,7.359,238.485,251.0,683.0,452.0,2.4029,273.123,42.0,1.057,5.865,6500.0,33708.0,40208.0,26.935,4.0,10069771.0
2013,1,Sudan,SDN,3189483,304.90760996318284,0.0055152488819671,-0.3466027822551238,2017.3664492287885,9.0,2013.0,1.0,Epidemic,678.0,1,218.5595244,SDN,195584.26,250.0,1868000.0,1878000.0,32.2,62.8,41.9,4.53,43.1,64.3,283.26874634476553,624.145,1.9899,7.256,312.0,790.128,22.0,521.0,7.267,1.6241,1.4688,1.3337,10.1432,176.238,2.1622,9.7231,7.359,238.485,251.0,683.0,452.0,2.4029,273.123,42.0,1.057,5.865,6500.0,33708.0,40208.0,26.935,4.0,37785849.0
2013,3,Haiti,HTI,640102,299.0111660906684,0.077696536931217,-0.2760103253578892,2013.0,,,,,,0,116.9896552,HTI,3690.62,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.59,38.9,80.4,12.7111,3.1043,7.253,3.5837,34.0,8.4253,1.0,44.0,1.1932,3.307,4.771,2.023,1.1492,2.9769,9.088,8.954,11.84541780879647,9.936,75.0,429.0,51.0,1.648,1.3758,19.0,106.0,82.0,800.0,16510.0,17310.0,1.45,13.007,10222362.0
2013,4,Sudan,SDN,3387138,304.657165037235,0.0169912632267457,-0.3087023825336175,2017.3718420862758,,,,,,0,218.5595244,SDN,195584.26,250.0,1868000.0,1878000.0,32.2,62.8,41.9,4.53,43.1,64.3,283.3246043317631,624.145,1.9899,7.256,312.0,790.128,22.0,521.0,7.267,1.6241,1.4688,1.3337,10.1432,176.238,2.1622,9.7231,7.359,238.485,251.0,683.0,452.0,2.4029,273.123,42.0,1.057,5.865,6500.0,33708.0,40208.0,26.935,4.0,37785849.0
2013,5,Sudan,SDN,3399060,303.5509730005764,0.035555629811036,-0.300562982408781,2017.4054857594624,,,,,,0,218.5595244,SDN,195584.26,250.0,1868000.0,1878000.0,32.2,62.8,41.9,4.53,43.1,64.3,283.9785059622518,624.145,1.9899,7.256,312.0,790.128,22.0,521.0,7.267,1.6241,1.4688,1.3337,10.1432,176.238,2.1622,9.7231,7.359,238.485,251.0,683.0,452.0,2.4029,273.123,42.0,1.057,5.865,6500.0,33708.0,40208.0,26.935,4.0,37785849.0
2013,6,Haiti,HTI,557890,298.849460776101,0.1327023268280231,-0.2259513652853609,2013.8546287140832,6.0,2013.0,6.0,Flood,33265.0,1,116.9896552,HTI,3690.62,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.59,38.9,80.4,12.7111,3.1043,7.253,3.5837,34.0,8.4253,1.0,44.0,1.1932,3.307,4.771,2.023,1.1492,2.9769,9.088,8.954,11.377089901973704,9.936,75.0,429.0,51.0,1.648,1.3758,19.0,106.0,82.0,800.0,16510.0,17310.0,1.45,13.007,10222362.0
2013,6,Sudan,SDN,3416526,302.9554273104495,0.0275332805017766,-0.2712777879269229,2017.42082945976,,,,,,0,218.5595244,SDN,195584.26,250.0,1868000.0,1878000.0,32.2,62.8,41.9,4.53,43.1,64.3,284.2148306044837,624.145,1.9899,7.256,312.0,790.128,22.0,521.0,7.267,1.6241,1.4688,1.3337,10.1432,176.238,2.1622,9.7231,7.359,238.485,251.0,683.0,452.0,2.4029,273.123,42.0,1.057,5.865,6500.0,33708.0,40208.0,26.935,4.0,37785849.0
2013,7,Sudan,SDN,3427533,297.3503661808183,0.2619602733710967,-0.1577696292765582,2018.319063580217,,,,,,0,1020.8778959950432,SDN,119690.83640332147,857.9479604410244,797487.5178747225,806882.2202608952,18.417117560495626,34.528349180176974,24.714547161655645,5.830743826307396,48.98918876319749,57.95425359157173,288.7702843677398,230.08541947010963,152.88659598568177,140.5772989019024,78.04580822645619,315.35636465714197,163.46382918838935,218.1321960022782,57.70329159568507,87.81689307962165,119.61893202097762,107.7170714139222,61.25614719126315,138.15511092254746,174.42455656646143,164.76820400126002,36.75257623243908,93.59167979300304,221.91023383514903,236.20580875870655,102.08562334142539,92.40045629004453,99.55947831329104,129.30566080037454,140.85930268786615,199.8398747543278,317303.0984793919,265433.31800694624,582736.4092792665,117.99962424157275,105.95251700127585,37785849.0
2013,9,Haiti,HTI,343948,298.2706565370033,0.0007959045814144,-0.2566255808029765,2017.5591095876543,,,,,,0,218.5595244,HTI,195584.26,250.0,1868000.0,1878000.0,32.2,62.8,41.9,4.53,43.1,64.3,286.80581385928963,624.145,1.9899,7.256,312.0,790.128,22.0,521.0,7.267,1.6241,1.4688,1.3337,10.1432,176.238,2.1622,9.7231,7.359,238.485,251.0,683.0,452.0,2.4029,273.123,42.0,1.057,5.865,6500.0,33708.0,40208.0,26.935,4.0,10222362.0
2013,9,Sudan,SDN,3510363,296.8902210551824,0.0140666803906661,-0.2295149146196589,2013.8879042874298,,,,,,0,116.9896552,SDN,3690.62,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.59,38.9,80.4,12.7111,3.1043,7.253,3.5837,34.0,8.4253,1.0,44.0,1.1932,3.307,4.771,2.023,1.1492,2.9769,9.088,8.954,11.160231213624684,9.936,75.0,429.0,51.0,1.648,1.3758,19.0,106.0,82.0,800.0,16510.0,17310.0,1.45,13.007,37785849.0
2013,11,Philippines (the),PHL,74886,297.15250025504446,0.2097264118625701,-0.1536219817812785,2018.331761396658,,,,,,0,1018.0895054931752,,119381.60156415403,856.3931471076285,797487.9237956922,806880.1689994088,18.428927383364226,34.60068247805384,24.73646236674442,5.826700404563525,49.071738083363925,57.85883886897739,289.3658246524428,230.3632674663313,153.1178295586169,140.59053454177047,78.07274560179962,315.0949515000975,164.00728322526993,218.26281685006052,57.72109404585035,87.9353559881356,119.64668770388013,108.26254619025516,61.347351147196605,138.31130065403704,174.5962236795467,164.87866395652924,36.872140446090725,93.72687138843554,221.76058622631274,236.13084344085655,102.24679394648342,93.3294761239813,99.66559761101234,129.60718948951478,140.46431589714484,199.8541124746501,317302.7772455,265433.64343788195,582736.453868271,118.05660586076556,105.75558164055337,
2013,11,Sudan,SDN,3538068,295.01429108021546,0.0003768063043013,-0.2619453649749428,2016.0446604343051,,,,,,0,108.7307431,SDN,132960.0,282.0,1220190.0,1240190.0,0.4,2.0,0.9,6.02,34.2,84.6,313.267,190.929,5.573,4.582,9.0,211.213,8.0,79.0,1.1933,2.555,3.962,266.0,-155.035,2.9183,6.137,1.2662,2.278,6.5377,735.0,55.0,15.0,2.595,7.1262,15.0,155.0,2.315,1953.0,80000.0,81953.0,5.186,60.0,37785849.0
2013,12,Haiti,HTI,292892,295.3796660113554,0.2942281756441431,-0.1892995825558758,2018.4975993056019,,,,,,0,1016.89042627858,HTI,117129.26463306695,846.3428516035874,797488.4440221876,806884.0558626355,18.41250572099125,35.0840566379793,24.870486842373893,5.805096165751852,49.70507463741433,57.034920253826044,294.93380963159143,230.6276232137352,155.2937323180774,140.7719433700113,78.29233875218938,311.89945322017593,169.16971859156183,219.71114362011167,57.964262976242026,89.7511264547735,119.94376029145624,113.09543063730467,60.092274552429444,139.46232661716203,175.80917889866305,164.9883919144752,37.633562645588995,94.88539557898974,219.48205367650394,233.63627404042927,103.39996327089693,101.42662205886154,100.7409286447728,131.6026603329408,141.8293587358785,201.1748089552458,317300.1518273997,265436.2173962389,582736.2799862243,118.98689401386946,104.93985447967259,10222362.0
