year,month,country_name,country_code,internally_displaced_persons,temperature_2m,total_precipitation_sum,potential_evaporation_sum,start_year,start_month,end_year,end_month,disaster_type,total_affected,climate_catastrophe,cpi_value,country_code,ag.lnd.frst.k2,ag.lnd.prcp.mm,ag.lnd.totl.k2,ag.srf.totl.k2,eg.cft.accs.ru.zs,eg.cft.accs.ur.zs,eg.cft.accs.zs,eg.egy.prim.pp.kd,eg.elc.accs.zs,eg.fec.rnew.zs,en.ghg.all.mt.ce.ar5,en.ghg.ch4.ag.mt.ce.ar5,en.ghg.ch4.bu.mt.ce.ar5,en.ghg.ch4.fe.mt.ce.ar5,en.ghg.ch4.ic.mt.ce.ar5,en.ghg.ch4.mt.ce.ar5,en.ghg.ch4.pi.mt.ce.ar5,en.ghg.ch4.tr.mt.ce.ar5,en.ghg.ch4.wa.mt.ce.ar5,en.ghg.co2.bu.mt.ce.ar5,en.ghg.co2.ic.mt.ce.ar5,en.ghg.co2.ip.mt.ce.ar5,en.ghg.co2.lu.mt.ce.ar5,en.ghg.co2.mt.ce.ar5,en.ghg.co2.pi.mt.ce.ar5,en.ghg.co2.tr.mt.ce.ar5,en.ghg.fgas.ip.mt.ce.ar5,en.ghg.n2o.ag.mt.ce.ar5,en.ghg.n2o.bu.mt.ce.ar5,en.ghg.n2o.fe.mt.ce.ar5,en.ghg.n2o.ic.mt.ce.ar5,en.ghg.n2o.ip.mt.ce.ar5,en.ghg.n2o.mt.ce.ar5,en.ghg.n2o.pi.mt.ce.ar5,en.ghg.n2o.tr.mt.ce.ar5,en.ghg.n2o.wa.mt.ce.ar5,er.fsh.aqua.mt,er.fsh.capt.mt,er.fsh.prod.mt,er.h2o.fwtl.k3,er.h2o.intr.k3,sp.pop.totl
2011,11,Pakistan,PAK,908832,293.60207183059435,0.0008274675861602,-0.2556403830327113,2011.0,8.0,2011.0,11.0,Flood,5400755.0,1,118.0966171,PAK,354369.3165998314,47.98369910634494,2490972.895435467,2505810.0,25.9,57.4,35.8,3.61,38.3,63.7,-213.25486223187636,602.016,1.9212,9.4324,334.0,78.51,16.0,462.0,6.8737,1.2864,2.0723,1.1968,10.1432,162.361,1.6613,8.6598,7.022,223.869,2.387,676.0,483.0,2.7562,261.235,32.0,1.029,5.197,2000.0,71008.0,73008.0,62.30645291032329,12.095579460328054,203746065.0
2011,11,Sudan,SDN,1549323,279.88128421703385,0.027873190547294,-0.084849791703593,,,,,,,0,122.7522026,SDN,40292.78,494.0,770880.0,796100.0,12.9,84.0,37.95,4.19,88.6,47.2,477.1222227792632,395.22455013395825,9.7997,11.8061,1.818,185.712,375.0,6.205,171.979,196.645,353.776,17.337,28.29,18.256390319593095,404.324,357.548,4.479,366.916,1.2952,147.0,2.837,1.603,433.729,723.0,1.6179,1.7945,142832.0,479974.0,622806.0,187.88,55.0,36140806.0
2011,12,Pakistan,PAK,450944,292.085846239777,0.0006622597379581,-0.2719558866747188,,,,,,,0,160.090661,PAK,197326.74,250.0,1868000.0,1878000.0,28.9,60.1,39.0,3.72,40.7,63.7,576.7329004124649,623.666,1.9784,6.4712,321.0,779.471,23.0,504.0,7.046,1.5224,1.9483,1.373,10.1432,17.522,2.3044,9.3586,716.0,234.539,2.495,667.0,46.0,2.6452,271.469,46.0,1.102,5.709,7500.0,34008.0,41508.0,26.935,4.0,203746065.0
2011,12,Sudan,SDN,1690647,296.26806801003283,0.0226236570707169,-0.2387582239721918,,,,,,,0,111.6686187,SDN,3721.68,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.66,37.9,82.2,12.4443,3.1007,724.0,3.5751,33.0,8.389,1.0,47.0,9.803,1.933,355.0,1.894,1.1492,2.7576,8.754,9.626,-77.45051786545696,9.835,747.0,428.0,48.0,1.642,1.363,18.0,115.0,797.0,720.0,16510.0,17230.0,1.45,13.007,36140806.0
2012,1,Pakistan,PAK,111906,281.50293422139697,0.0313899036812335,-0.1168709198174481,,,,,,,0,122.7522026,PAK,40292.78,494.0,770880.0,796100.0,12.9,84.0,37.95,4.19,88.6,47.2,476.7740177068217,392.63325542612597,9.7997,11.8061,1.818,185.712,375.0,6.205,171.979,196.645,353.776,17.337,28.29,16.67118646186583,404.324,357.548,4.479,366.916,1.2952,147.0,2.837,1.603,433.729,723.0,1.6179,1.7945,142832.0,479974.0,622806.0,187.88,55.0,207667125.0
2012,1,Sudan,SDN,1885644,296.584000613009,0.0003707634817522,-0.3090270359280155,2012.0,,2012.0,,Drought,3200000.0,1,160.090661,SDN,197326.74,250.0,1868000.0,1878000.0,28.9,60.1,39.0,3.72,40.7,63.7,577.1528396810581,623.666,1.9784,6.4712,321.0,779.471,23.0,504.0,7.046,1.5224,1.9483,1.373,10.1432,17.522,2.3044,9.3586,716.0,234.539,2.495,667.0,46.0,2.6452,271.469,46.0,1.102,5.709,7500.0,34008.0,41508.0,26.935,4.0,36923178.0
2012,2,Haiti,HTI,979690,297.4100055803807,0.0002042682407777,-0.3655895137986462,,,,,,,0,160.090661,HTI,197326.74,250.0,1868000.0,1878000.0,28.9,60.1,39.0,3.72,40.7,63.7,577.262394328639,623.666,1.9784,6.4712,321.0,779.471,23.0,504.0,7.046,1.5224,1.9483,1.373,10.1432,17.522,2.3044,9.3586,716.0,234.539,2.495,667.0,46.0,2.6452,271.469,46.0,1.102,5.709,7500.0,34008.0,41508.0,26.935,4.0,10069771.0
2012,2,Pakistan,PAK,26650,296.53022449607954,0.1970248979521646,-0.2383638727494988,,,,,,,0,111.6686187,PAK,3721.68,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.66,37.9,82.2,12.4443,3.1007,724.0,3.5751,33.0,8.389,1.0,47.0,9.803,1.933,355.0,1.894,1.1492,2.7576,8.754,9.626,-77.40992597613496,9.835,747.0,428.0,48.0,1.642,1.363,18.0,115.0,797.0,720.0,16510.0,17230.0,1.45,13.007,207667125.0
2012,2,Sudan,SDN,2022120,305.2137084585113,0.0096342521951188,-0.3620924543376139,2012.0,,2012.0,,Drought,3200000.0,1,160.090661,SDN,197326.74,250.0,1868000.0,1878000.0,28.9,60.1,39.0,3.72,40.7,63.7,577.9520608810608,623.666,1.9784,6.4712,321.0,779.471,23.0,504.0,7.046,1.5224,1.9483,1.373,10.1432,17.522,2.3044,9.3586,716.0,234.539,2.495,667.0,46.0,2.6452,271.469,46.0,1.102,5.709,7500.0,34008.0,41508.0,26.935,4.0,36923178.0
2012,3,Sudan,SDN,2104995,299.431138856754,0.0635668203614075,-0.284513062099881,2012.0,,2012.0,,Drought,3200000.0,1,111.6686187,SDN,3721.68,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.66,37.9,82.2,12.4443,3.1007,724.0,3.5751,33.0,8.389,1.0,47.0,9.803,1.933,355.0,1.894,1.1492,2.7576,8.754,9.626,-76.96914136270698,9.835,747.0,428.0,48.0,1.642,1.363,18.0,115.0,797.0,720.0,16510.0,17230.0,1.45,13.007,36923178.0
2012,4,Haiti,HTI,839480,305.0748703743056,0.0227521000114726,-0.3090433153769075,2012.0,4.0,2012.0,4.0,Flood,11000.0,1,160.090661,HTI,197326.74,250.0,1868000.0,1878000.0,28.9,60.1,39.0,3.72,40.7,63.7,577.9123492435747,623.666,1.9784,6.4712,321.0,779.471,23.0,504.0,7.046,1.5224,1.9483,1.373,10.1432,17.522,2.3044,9.3586,716.0,234.539,2.495,667.0,46.0,2.6452,271.469,46.0,1.102,5.709,7500.0,34008.0,41508.0,26.935,4.0,10069771.0
2012,5,Sudan,SDN,2209755,303.6655281807109,0.0439477223266832,-0.2831037978106722,2012.0,,2012.0,,Drought,3200000.0,1,160.090661,SDN,197326.74,250.0,1868000.0,1878000.0,28.9,60.1,39.0,3.72,40.7,63.7,577.782939693906,623.666,1.9784,6.4712,321.0,779.471,23.0,504.0,7.046,1.5224,1.9483,1.373,10.1432,17.522,2.3044,9.3586,716.0,234.539,2.495,667.0,46.0,2.6452,271.469,46.0,1.102,5.709,7500.0,34008.0,41508.0,26.935,4.0,36923178.0
2012,6,Haiti,HTI,780552,299.122381160634,0.1798322443528549,-0.2726330004865679,,,,,,,0,111.6686187,HTI,3721.68,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.66,37.9,82.2,12.4443,3.1007,724.0,3.5751,33.0,8.389,1.0,47.0,9.803,1.933,355.0,1.894,1.1492,2.7576,8.754,9.626,-77.01563717038559,9.835,747.0,428.0,48.0,1.642,1.363,18.0,115.0,797.0,720.0,16510.0,17230.0,1.45,13.007,10069771.0
2012,6,Sudan,SDN,2314314,302.5788771604489,0.0263222728017917,-0.256903524644636,2012.0,,2012.0,,Drought,3200000.0,1,160.090661,SDN,197326.74,250.0,1868000.0,1878000.0,28.9,60.1,39.0,3.72,40.7,63.7,577.660566380494,623.666,1.9784,6.4712,321.0,779.471,23.0,504.0,7.046,1.5224,1.9483,1.373,10.1432,17.522,2.3044,9.3586,716.0,234.539,2.495,667.0,46.0,2.6452,271.469,46.0,1.102,5.709,7500.0,34008.0,41508.0,26.935,4.0,36923178.0
2012,7,Sudan,SDN,2560299,302.5788771604489,0.0263222728017917,-0.256903524644636,2012.0,,2012.0,,Drought,3200000.0,1,160.090661,SDN,197326.74,250.0,1868000.0,1878000.0,28.9,60.1,39.0,3.72,40.7,63.7,577.660566380494,623.666,1.9784,6.4712,321.0,779.471,23.0,504.0,7.046,1.5224,1.9483,1.373,10.1432,17.522,2.3044,9.3586,716.0,234.539,2.495,667.0,46.0,2.6452,271.469,46.0,1.102,5.709,7500.0,34008.0,41508.0,26.935,4.0,36923178.0
2012,8,Haiti,HTI,738706,297.97875793099416,0.2443083586470293,-0.2085794329542754,2012.0,8.0,2012.0,8.0,Storm,8007.0,1,111.6686187,HTI,3721.68,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.66,37.9,82.2,12.4443,3.1007,724.0,3.5751,33.0,8.389,1.0,47.0,9.803,1.933,355.0,1.894,1.1492,2.7576,8.754,9.626,-77.18931795939989,9.835,747.0,428.0,48.0,1.642,1.363,18.0,115.0,797.0,720.0,16510.0,17230.0,1.45,13.007,10069771.0
2012,9,Sudan,SDN,3081195,297.97875793099416,0.2443083586470293,-0.2085794329542754,2012.0,,2012.0,,Drought,3200000.0,1,111.6686187,SDN,3721.68,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.66,37.9,82.2,12.4443,3.1007,724.0,3.5751,33.0,8.389,1.0,47.0,9.803,1.933,355.0,1.894,1.1492,2.7576,8.754,9.626,-77.18931795939989,9.835,747.0,428.0,48.0,1.642,1.363,18.0,115.0,797.0,720.0,16510.0,17230.0,1.45,13.007,36923178.0
2012,9,Sudan,SDN,3081195,297.97875793099416,0.2443083586470293,-0.2085794329542754,2012.0,9.0,2013.0,1.0,Epidemic,678.0,1,111.6686187,SDN,3721.68,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.66,37.9,82.2,12.4443,3.1007,724.0,3.5751,33.0,8.389,1.0,47.0,9.803,1.933,355.0,1.894,1.1492,2.7576,8.754,9.626,-77.18931795939989,9.835,747.0,428.0,48.0,1.642,1.363,18.0,115.0,797.0,720.0,16510.0,17230.0,1.45,13.007,36923178.0
2012,10,Haiti,HTI,715570,296.0096114936746,0.0324609716677282,-0.2024058942820771,2012.0,10.0,2012.0,10.0,Storm,201850.0,1,111.6686187,HTI,3721.68,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.66,37.9,82.2,12.4443,3.1007,724.0,3.5751,33.0,8.389,1.0,47.0,9.803,1.933,355.0,1.894,1.1492,2.7576,8.754,9.626,-77.4897688985985,9.835,747.0,428.0,48.0,1.642,1.363,18.0,115.0,797.0,720.0,16510.0,17230.0,1.45,13.007,10069771.0
2012,10,Haiti,HTI,715570,295.02118362116886,0.0005795813403466,-0.2715023811790141,2012.0,10.0,2012.0,11.0,Epidemic,2224.0,1,218.5595244,HTI,195584.26,250.0,1868000.0,1878000.0,32.2,62.8,41.9,4.53,43.1,64.3,274.1294411599765,624.145,1.9899,7.256,312.0,790.128,22.0,521.0,7.267,1.6241,1.4688,1.3337,10.1432,176.238,2.1622,9.7231,7.359,238.485,251.0,683.0,452.0,2.4029,273.123,42.0,1.057,5.865,6500.0,33708.0,40208.0,26.935,4.0,10069771.0
2012,10,Haiti,HTI,715570,296.2559646619622,0.0413685696239926,-0.2836873689274216,2012.0,10.0,2012.0,11.0,Epidemic,3593.0,1,116.9896552,HTI,3690.62,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.59,38.9,80.4,12.7111,3.1043,7.253,3.5837,34.0,8.4253,1.0,44.0,1.1932,3.307,4.771,2.023,1.1492,2.9769,9.088,8.954,-22.126915745597557,9.936,75.0,429.0,51.0,1.648,1.3758,19.0,106.0,82.0,800.0,16510.0,17310.0,1.45,13.007,10069771.0
2012,12,Haiti,HTI,694568,302.11475778542024,0.0002934762173698,-0.363853371718373,,,,,,,0,218.5595244,HTI,195584.26,250.0,1868000.0,1878000.0,32.2,62.8,41.9,4.53,43.1,64.3,274.8139170166569,624.145,1.9899,7.256,312.0,790.128,22.0,521.0,7.267,1.6241,1.4688,1.3337,10.1432,176.238,2.1622,9.7231,7.359,238.485,251.0,683.0,452.0,2.4029,273.123,42.0,1.057,5.865,6500.0,33708.0,40208.0,26.935,4.0,10069771.0
2013,1,Sudan,SDN,3189483,304.90760996318284,0.0055152488819671,-0.3466027822551238,2012.0,9.0,2013.0,1.0,Epidemic,678.0,1,218.5595244,SDN,195584.26,250.0,1868000.0,1878000.0,32.2,62.8,41.9,4.53,43.1,64.3,275.0512974868134,624.145,1.9899,7.256,312.0,790.128,22.0,521.0,7.267,1.6241,1.4688,1.3337,10.1432,176.238,2.1622,9.7231,7.359,238.485,251.0,683.0,452.0,2.4029,273.123,42.0,1.057,5.865,6500.0,33708.0,40208.0,26.935,4.0,37785849.0
2013,3,Haiti,HTI,640102,299.0111660906684,0.077696536931217,-0.2760103253578892,,,,,,,0,116.9896552,HTI,3690.62,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.59,38.9,80.4,12.7111,3.1043,7.253,3.5837,34.0,8.4253,1.0,44.0,1.1932,3.307,4.771,2.023,1.1492,2.9769,9.088,8.954,-21.707566137738425,9.936,75.0,429.0,51.0,1.648,1.3758,19.0,106.0,82.0,800.0,16510.0,17310.0,1.45,13.007,10222362.0
2013,4,Sudan,SDN,3387138,304.657165037235,0.0169912632267457,-0.3087023825336175,,,,,,,0,218.5595244,SDN,195584.26,250.0,1868000.0,1878000.0,32.2,62.8,41.9,4.53,43.1,64.3,275.01076280836514,624.145,1.9899,7.256,312.0,790.128,22.0,521.0,7.267,1.6241,1.4688,1.3337,10.1432,176.238,2.1622,9.7231,7.359,238.485,251.0,683.0,452.0,2.4029,273.123,42.0,1.057,5.865,6500.0,33708.0,40208.0,26.935,4.0,37785849.0
2013,5,Sudan,SDN,3399060,303.5509730005764,0.035555629811036,-0.300562982408781,,,,,,,0,218.5595244,SDN,195584.26,250.0,1868000.0,1878000.0,32.2,62.8,41.9,4.53,43.1,64.3,274.91822476706784,624.145,1.9899,7.256,312.0,790.128,22.0,521.0,7.267,1.6241,1.4688,1.3337,10.1432,176.238,2.1622,9.7231,7.359,238.485,251.0,683.0,452.0,2.4029,273.123,42.0,1.057,5.865,6500.0,33708.0,40208.0,26.935,4.0,37785849.0
2013,6,Haiti,HTI,557890,298.849460776101,0.1327023268280231,-0.2259513652853609,2013.0,6.0,2013.0,6.0,Flood,33265.0,1,116.9896552,HTI,3690.62,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.59,38.9,80.4,12.7111,3.1043,7.253,3.5837,34.0,8.4253,1.0,44.0,1.1932,3.307,4.771,2.023,1.1492,2.9769,9.088,8.954,-21.73190183061152,9.936,75.0,429.0,51.0,1.648,1.3758,19.0,106.0,82.0,800.0,16510.0,17310.0,1.45,13.007,10222362.0
2013,6,Sudan,SDN,3416526,302.9554273104495,0.0275332805017766,-0.2712777879269229,,,,,,,0,218.5595244,SDN,195584.26,250.0,1868000.0,1878000.0,32.2,62.8,41.9,4.53,43.1,64.3,274.8423009565349,624.145,1.9899,7.256,312.0,790.128,22.0,521.0,7.267,1.6241,1.4688,1.3337,10.1432,176.238,2.1622,9.7231,7.359,238.485,251.0,683.0,452.0,2.4029,273.123,42.0,1.057,5.865,6500.0,33708.0,40208.0,26.935,4.0,37785849.0
2013,7,Sudan,SDN,3427533,297.3503661808183,0.2619602733710967,-0.1577696292765582,,,,,,,0,1068.4330709773221,SDN,118831.8817168339,857.7019097739422,797485.7245018781,806839.7649221813,18.485602554883652,34.4123139535393,24.703404078015346,5.803482769870034,48.93907675667444,57.91958627165178,324.1919098235321,232.48490960061983,155.9476270620596,135.44288411140815,78.52333672431192,299.635399262243,163.02296433757135,218.3619087510773,55.266794962199036,94.88866154559997,117.80343306957406,112.81495350863682,69.29010648246401,144.54843948218632,172.28098969019035,166.09128692590048,35.036409295570564,93.3972474091734,221.97064437031747,238.05071796383066,102.03327325046358,92.35052032622491,98.86470581125475,127.51384379136462,139.5881922479899,201.1927958500948,317302.3397844739,265433.99997004843,582736.4591408113,117.60636619079139,106.89552181108047,37785849.0
2013,9,Haiti,HTI,343948,298.2706565370033,0.0007959045814144,-0.2566255808029765,,,,,,,0,218.5595244,HTI,195584.26,250.0,1868000.0,1878000.0,32.2,62.8,41.9,4.53,43.1,64.3,274.4058268150993,624.145,1.9899,7.256,312.0,790.128,22.0,521.0,7.267,1.6241,1.4688,1.3337,10.1432,176.238,2.1622,9.7231,7.359,238.485,251.0,683.0,452.0,2.4029,273.123,42.0,1.057,5.865,6500.0,33708.0,40208.0,26.935,4.0,10222362.0
2013,9,Sudan,SDN,3510363,296.8902210551824,0.0140666803906661,-0.2295149146196589,,,,,,,0,116.9896552,SDN,3690.62,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.59,38.9,80.4,12.7111,3.1043,7.253,3.5837,34.0,8.4253,1.0,44.0,1.1932,3.307,4.771,2.023,1.1492,2.9769,9.088,8.954,-22.030477318820985,9.936,75.0,429.0,51.0,1.648,1.3758,19.0,106.0,82.0,800.0,16510.0,17310.0,1.45,13.007,37785849.0
2013,11,Philippines (the),PHL,74886,297.15250025504446,0.2097264118625701,-0.1536219817812785,,,,,,,0,1064.6316087369942,,118615.21957316481,856.2174414697503,797485.9926459152,806841.6588667571,18.492192973795508,34.49035758789955,24.72507470713156,5.799979838654582,49.01328667064897,57.82712289950388,324.72181438298594,232.72816600395683,156.04665828679094,135.4798163200744,78.56918740733934,299.5675372278222,163.5915806507595,218.6128489189108,55.29514065221738,94.98929065870249,117.79976713552463,113.31108447263435,69.14149956048357,144.60888162962175,172.42056167589587,166.13962967660683,35.20547419756153,93.5360344589864,221.76649489192766,237.60811345371667,102.16994501979863,93.16578303650715,98.9972824624942,127.77400115707579,139.7098414647531,200.98126028992027,317301.93381731614,265434.33843457774,582736.3608345297,117.6207676389871,106.77213112678464,
2013,11,Sudan,SDN,3538068,295.01429108021546,0.0003768063043013,-0.2619453649749428,,,,,,,0,108.7307431,SDN,132960.0,282.0,1220190.0,1240190.0,0.4,2.0,0.9,6.02,34.2,84.6,313.267,190.929,5.573,4.582,9.0,211.213,8.0,79.0,1.1933,2.555,3.962,266.0,-155.035,2.9183,6.137,1.2662,2.278,6.5377,735.0,55.0,15.0,2.595,7.1262,15.0,155.0,2.315,1953.0,80000.0,81953.0,5.186,60.0,37785849.0
2013,12,Haiti,HTI,292892,295.3796660113554,0.2942281756441431,-0.1892995825558758,,,,,,,0,1039.3400756596257,HTI,116930.8701243149,846.6597127698434,797486.1386617547,806859.1026537685,18.492836123969763,34.95372999563892,24.863729319241365,5.773263974408642,49.648839060539075,57.087147383176045,330.0071716947373,233.04288557535776,157.30692502881743,136.40126474506064,78.99688138444003,298.1220909917249,168.831868449647,220.59797893192615,55.52811740080747,96.62645941689749,118.00062165256116,117.7037532048835,68.0480214790631,145.34232323963107,173.67232220544471,166.3712834913104,36.4215602077347,94.53433816588988,219.5362165045966,233.92038258697679,103.29780141028722,100.12018583514066,99.86665974412388,129.45845784601934,140.74218568941532,200.66736402461737,317298.72004271677,265437.75453299313,582736.6071164989,117.9703210432499,106.34289015021784,10222362.0
