year,month,country_name,country_code,internally_displaced_persons,temperature_2m,total_precipitation_sum,potential_evaporation_sum,start_year,start_month,end_year,end_month,disaster_type,total_affected,climate_catastrophe,cpi_value,country_code,ag.lnd.frst.k2,ag.lnd.prcp.mm,ag.lnd.totl.k2,ag.srf.totl.k2,eg.cft.accs.ru.zs,eg.cft.accs.ur.zs,eg.cft.accs.zs,eg.egy.prim.pp.kd,eg.elc.accs.zs,eg.fec.rnew.zs,en.ghg.all.mt.ce.ar5,en.ghg.ch4.ag.mt.ce.ar5,en.ghg.ch4.bu.mt.ce.ar5,en.ghg.ch4.fe.mt.ce.ar5,en.ghg.ch4.ic.mt.ce.ar5,en.ghg.ch4.mt.ce.ar5,en.ghg.ch4.pi.mt.ce.ar5,en.ghg.ch4.tr.mt.ce.ar5,en.ghg.ch4.wa.mt.ce.ar5,en.ghg.co2.bu.mt.ce.ar5,en.ghg.co2.ic.mt.ce.ar5,en.ghg.co2.ip.mt.ce.ar5,en.ghg.co2.lu.mt.ce.ar5,en.ghg.co2.mt.ce.ar5,en.ghg.co2.pi.mt.ce.ar5,en.ghg.co2.tr.mt.ce.ar5,en.ghg.fgas.ip.mt.ce.ar5,en.ghg.n2o.ag.mt.ce.ar5,en.ghg.n2o.bu.mt.ce.ar5,en.ghg.n2o.fe.mt.ce.ar5,en.ghg.n2o.ic.mt.ce.ar5,en.ghg.n2o.ip.mt.ce.ar5,en.ghg.n2o.mt.ce.ar5,en.ghg.n2o.pi.mt.ce.ar5,en.ghg.n2o.tr.mt.ce.ar5,en.ghg.n2o.wa.mt.ce.ar5,er.fsh.aqua.mt,er.fsh.capt.mt,er.fsh.prod.mt,er.h2o.fwtl.k3,er.h2o.intr.k3,sp.pop.totl
2011,11,Pakistan,PAK,908832,293.60207183059435,0.0008274675861602,-0.2556403830327113,2022.98676939562,8.0,2011.0,11.0,Flood,5400755.0,1,118.0966171,PAK,327334.0971275717,70.4827521098432,2490315.8906523604,2505810.0,25.9,57.4,35.8,3.61,38.3,63.7,-107.41540149136563,602.016,1.9212,9.4324,334.0,78.51,16.0,462.0,6.8737,1.2864,2.0723,1.1968,10.1432,162.361,1.6613,8.6598,7.022,223.869,2.387,676.0,483.0,2.7562,261.235,32.0,1.029,5.197,2000.0,71008.0,73008.0,59.05663656397246,5.020799922313017,203746065.0
2011,11,Sudan,SDN,1549323,279.88128421703385,0.027873190547294,-0.084849791703593,2024.5908594203831,,,,,,0,122.7522026,SDN,40292.78,494.0,770880.0,796100.0,12.9,84.0,37.95,4.19,88.6,47.2,486.0969457771862,347.6669149539812,9.7997,11.8061,1.818,185.712,375.0,6.205,171.979,196.645,353.776,17.337,28.29,-31.81820939599129,404.324,357.548,4.479,366.916,1.2952,147.0,2.837,1.603,433.729,723.0,1.6179,1.7945,142832.0,479974.0,622806.0,187.88,55.0,36140806.0
2011,12,Pakistan,PAK,450944,292.085846239777,0.0006622597379581,-0.2719558866747188,2019.4648993941469,,,,,,0,160.090661,PAK,197326.74,250.0,1868000.0,1878000.0,28.9,60.1,39.0,3.72,40.7,63.7,599.0562075455673,623.666,1.9784,6.4712,321.0,779.471,23.0,504.0,7.046,1.5224,1.9483,1.373,10.1432,17.522,2.3044,9.3586,716.0,234.539,2.495,667.0,46.0,2.6452,271.469,46.0,1.102,5.709,7500.0,34008.0,41508.0,26.935,4.0,203746065.0
2011,12,Sudan,SDN,1690647,296.26806801003283,0.0226236570707169,-0.2387582239721918,2012.868666202014,,,,,,0,111.6686187,SDN,3721.68,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.66,37.9,82.2,12.4443,3.1007,724.0,3.5751,33.0,8.389,1.0,47.0,9.803,1.933,355.0,1.894,1.1492,2.7576,8.754,9.626,-57.727034329637206,9.835,747.0,428.0,48.0,1.642,1.363,18.0,115.0,797.0,720.0,16510.0,17230.0,1.45,13.007,36140806.0
2012,1,Pakistan,PAK,111906,281.50293422139697,0.0313899036812335,-0.1168709198174481,2024.5340077909636,,,,,,0,122.7522026,PAK,40292.78,494.0,770880.0,796100.0,12.9,84.0,37.95,4.19,88.6,47.2,484.6181819428457,345.2878086212004,9.7997,11.8061,1.818,185.712,375.0,6.205,171.979,196.645,353.776,17.337,28.29,-34.295725513176876,404.324,357.548,4.479,366.916,1.2952,147.0,2.837,1.603,433.729,723.0,1.6179,1.7945,142832.0,479974.0,622806.0,187.88,55.0,207667125.0
2012,1,Sudan,SDN,1885644,296.584000613009,0.0003707634817522,-0.3090270359280155,2019.3210206390372,,,,,,0,160.090661,SDN,197326.74,250.0,1868000.0,1878000.0,28.9,60.1,39.0,3.72,40.7,63.7,598.3226592191495,623.666,1.9784,6.4712,321.0,779.471,23.0,504.0,7.046,1.5224,1.9483,1.373,10.1432,17.522,2.3044,9.3586,716.0,234.539,2.495,667.0,46.0,2.6452,271.469,46.0,1.102,5.709,7500.0,34008.0,41508.0,26.935,4.0,36923178.0
2012,2,Haiti,HTI,979690,297.4100055803807,0.0002042682407777,-0.3655895137986462,2019.2969206834427,,,,,,0,160.090661,HTI,197326.74,250.0,1868000.0,1878000.0,28.9,60.1,39.0,3.72,40.7,63.7,598.291695306325,623.666,1.9784,6.4712,321.0,779.471,23.0,504.0,7.046,1.5224,1.9483,1.373,10.1432,17.522,2.3044,9.3586,716.0,234.539,2.495,667.0,46.0,2.6452,271.469,46.0,1.102,5.709,7500.0,34008.0,41508.0,26.935,4.0,10069771.0
2012,2,Pakistan,PAK,26650,296.53022449607954,0.1970248979521646,-0.2383638727494988,2012.0,,,,,,0,111.6686187,PAK,3721.68,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.66,37.9,82.2,12.4443,3.1007,724.0,3.5751,33.0,8.389,1.0,47.0,9.803,1.933,355.0,1.894,1.1492,2.7576,8.754,9.626,-57.499606280444425,9.835,747.0,428.0,48.0,1.642,1.363,18.0,115.0,797.0,720.0,16510.0,17230.0,1.45,13.007,207667125.0
2012,2,Sudan,SDN,2022120,305.2137084585113,0.0096342521951188,-0.3620924543376139,2019.0445182788717,,,,,,0,160.090661,SDN,197326.74,250.0,1868000.0,1878000.0,28.9,60.1,39.0,3.72,40.7,63.7,596.8951432515896,623.666,1.9784,6.4712,321.0,779.471,23.0,504.0,7.046,1.5224,1.9483,1.373,10.1432,17.522,2.3044,9.3586,716.0,234.539,2.495,667.0,46.0,2.6452,271.469,46.0,1.102,5.709,7500.0,34008.0,41508.0,26.935,4.0,36923178.0
2012,3,Sudan,SDN,2104995,299.431138856754,0.0635668203614075,-0.284513062099881,2012.7770696920086,,,,,,0,111.6686187,SDN,3721.68,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.66,37.9,82.2,12.4443,3.1007,724.0,3.5751,33.0,8.389,1.0,47.0,9.803,1.933,355.0,1.894,1.1492,2.7576,8.754,9.626,-57.49306110780816,9.835,747.0,428.0,48.0,1.642,1.363,18.0,115.0,797.0,720.0,16510.0,17230.0,1.45,13.007,36923178.0
2012,4,Haiti,HTI,839480,305.0748703743056,0.0227521000114726,-0.3090433153769075,2019.047031070305,4.0,2012.0,4.0,Flood,11000.0,1,160.090661,HTI,197326.74,250.0,1868000.0,1878000.0,28.9,60.1,39.0,3.72,40.7,63.7,596.8327277222124,623.666,1.9784,6.4712,321.0,779.471,23.0,504.0,7.046,1.5224,1.9483,1.373,10.1432,17.522,2.3044,9.3586,716.0,234.539,2.495,667.0,46.0,2.6452,271.469,46.0,1.102,5.709,7500.0,34008.0,41508.0,26.935,4.0,10069771.0
2012,5,Sudan,SDN,2209755,303.6655281807109,0.0439477223266832,-0.2831037978106722,2019.092241968484,,,,,,0,160.090661,SDN,197326.74,250.0,1868000.0,1878000.0,28.9,60.1,39.0,3.72,40.7,63.7,597.070266921568,623.666,1.9784,6.4712,321.0,779.471,23.0,504.0,7.046,1.5224,1.9483,1.373,10.1432,17.522,2.3044,9.3586,716.0,234.539,2.495,667.0,46.0,2.6452,271.469,46.0,1.102,5.709,7500.0,34008.0,41508.0,26.935,4.0,36923178.0
2012,6,Haiti,HTI,780552,299.122381160634,0.1798322443528549,-0.2726330004865679,2012.0,,,,,,0,111.6686187,HTI,3721.68,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.66,37.9,82.2,12.4443,3.1007,724.0,3.5751,33.0,8.389,1.0,47.0,9.803,1.933,355.0,1.894,1.1492,2.7576,8.754,9.626,-57.31873622537887,9.835,747.0,428.0,48.0,1.642,1.363,18.0,115.0,797.0,720.0,16510.0,17230.0,1.45,13.007,10069771.0
2012,6,Sudan,SDN,2314314,302.5788771604489,0.0263222728017917,-0.256903524644636,2012.0,,,,,,0,160.090661,SDN,197326.74,250.0,1868000.0,1878000.0,28.9,60.1,39.0,3.72,40.7,63.7,352.26541067786457,623.666,1.9784,6.4712,321.0,779.471,23.0,504.0,7.046,1.5224,1.9483,1.373,10.1432,17.522,2.3044,9.3586,716.0,234.539,2.495,667.0,46.0,2.6452,271.469,46.0,1.102,5.709,7500.0,34008.0,41508.0,26.935,4.0,36923178.0
2012,7,Sudan,SDN,2560299,297.97875793099416,0.2443083586470293,-0.2085794329542754,2012.0,,,,,,0,111.6686187,SDN,3721.68,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.66,37.9,82.2,12.4443,3.1007,724.0,3.5751,33.0,8.389,1.0,47.0,9.803,1.933,355.0,1.894,1.1492,2.7576,8.754,9.626,-57.39838197668706,9.835,747.0,428.0,48.0,1.642,1.363,18.0,115.0,797.0,720.0,16510.0,17230.0,1.45,13.007,36923178.0
2012,8,Haiti,HTI,738706,297.97875793099416,0.2443083586470293,-0.2085794329542754,2012.0,8.0,2012.0,8.0,Storm,8007.0,1,111.6686187,HTI,3721.68,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.66,37.9,82.2,12.4443,3.1007,724.0,3.5751,33.0,8.389,1.0,47.0,9.803,1.933,355.0,1.894,1.1492,2.7576,8.754,9.626,-57.39838197668706,9.835,747.0,428.0,48.0,1.642,1.363,18.0,115.0,797.0,720.0,16510.0,17230.0,1.45,13.007,10069771.0
2012,9,Sudan,SDN,3081195,297.97875793099416,0.2443083586470293,-0.2085794329542754,2012.0,9.0,2013.0,1.0,Epidemic,678.0,1,111.6686187,SDN,3721.68,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.66,37.9,82.2,12.4443,3.1007,724.0,3.5751,33.0,8.389,1.0,47.0,9.803,1.933,355.0,1.894,1.1492,2.7576,8.754,9.626,-57.39838197668706,9.835,747.0,428.0,48.0,1.642,1.363,18.0,115.0,797.0,720.0,16510.0,17230.0,1.45,13.007,36923178.0
2012,10,Haiti,HTI,715570,296.0096114936746,0.0324609716677282,-0.2024058942820771,2012.8760829739272,10.0,2012.0,10.0,Storm,201850.0,1,111.6686187,HTI,3721.68,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.66,37.9,82.2,12.4443,3.1007,724.0,3.5751,33.0,8.389,1.0,47.0,9.803,1.933,355.0,1.894,1.1492,2.7576,8.754,9.626,-57.74609729987168,9.835,747.0,428.0,48.0,1.642,1.363,18.0,115.0,797.0,720.0,16510.0,17230.0,1.45,13.007,10069771.0
2012,10,Haiti,HTI,715570,295.02118362116886,0.0005795813403466,-0.2715023811790141,2012.0,10.0,2012.0,11.0,Epidemic,2224.0,1,218.5595244,HTI,195584.26,250.0,1868000.0,1878000.0,32.2,62.8,41.9,4.53,43.1,64.3,69.97086108547228,624.145,1.9899,7.256,312.0,790.128,22.0,521.0,7.267,1.6241,1.4688,1.3337,10.1432,176.238,2.1622,9.7231,7.359,238.485,251.0,683.0,452.0,2.4029,273.123,42.0,1.057,5.865,6500.0,33708.0,40208.0,26.935,4.0,10069771.0
2012,10,Haiti,HTI,715570,296.2559646619622,0.0413685696239926,-0.2836873689274216,2014.7389922836821,10.0,2012.0,11.0,Epidemic,3593.0,1,116.9896552,HTI,3690.62,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.59,38.9,80.4,12.7111,3.1043,7.253,3.5837,34.0,8.4253,1.0,44.0,1.1932,3.307,4.771,2.023,1.1492,2.9769,9.088,8.954,-5.5155931354733525,9.936,75.0,429.0,51.0,1.648,1.3758,19.0,106.0,82.0,800.0,16510.0,17310.0,1.45,13.007,10069771.0
2012,12,Haiti,HTI,694568,302.11475778542024,0.0002934762173698,-0.363853371718373,2017.6218714881895,,,,,,0,218.5595244,HTI,195584.26,250.0,1868000.0,1878000.0,32.2,62.8,41.9,4.53,43.1,64.3,285.2891978311527,624.145,1.9899,7.256,312.0,790.128,22.0,521.0,7.267,1.6241,1.4688,1.3337,10.1432,176.238,2.1622,9.7231,7.359,238.485,251.0,683.0,452.0,2.4029,273.123,42.0,1.057,5.865,6500.0,33708.0,40208.0,26.935,4.0,10069771.0
2013,1,Sudan,SDN,3189483,304.90760996318284,0.0055152488819671,-0.3466027822551238,2017.5308621196755,9.0,2013.0,1.0,Epidemic,678.0,1,218.5595244,SDN,195584.26,250.0,1868000.0,1878000.0,32.2,62.8,41.9,4.53,43.1,64.3,284.7592590688,624.145,1.9899,7.256,312.0,790.128,22.0,521.0,7.267,1.6241,1.4688,1.3337,10.1432,176.238,2.1622,9.7231,7.359,238.485,251.0,683.0,452.0,2.4029,273.123,42.0,1.057,5.865,6500.0,33708.0,40208.0,26.935,4.0,37785849.0
2013,3,Haiti,HTI,640102,299.0111660906684,0.077696536931217,-0.2760103253578892,2013.0,,,,,,0,116.9896552,HTI,3690.62,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.59,38.9,80.4,12.7111,3.1043,7.253,3.5837,34.0,8.4253,1.0,44.0,1.1932,3.307,4.771,2.023,1.1492,2.9769,9.088,8.954,-5.01554725064733,9.936,75.0,429.0,51.0,1.648,1.3758,19.0,106.0,82.0,800.0,16510.0,17310.0,1.45,13.007,10222362.0
2013,4,Sudan,SDN,3387138,304.657165037235,0.0169912632267457,-0.3087023825336175,2017.5376331004068,,,,,,0,218.5595244,SDN,195584.26,250.0,1868000.0,1878000.0,32.2,62.8,41.9,4.53,43.1,64.3,284.7456715066364,624.145,1.9899,7.256,312.0,790.128,22.0,521.0,7.267,1.6241,1.4688,1.3337,10.1432,176.238,2.1622,9.7231,7.359,238.485,251.0,683.0,452.0,2.4029,273.123,42.0,1.057,5.865,6500.0,33708.0,40208.0,26.935,4.0,37785849.0
2013,5,Sudan,SDN,3399060,303.5509730005764,0.035555629811036,-0.300562982408781,2017.5737633399476,,,,,,0,218.5595244,SDN,195584.26,250.0,1868000.0,1878000.0,32.2,62.8,41.9,4.53,43.1,64.3,284.9610828575096,624.145,1.9899,7.256,312.0,790.128,22.0,521.0,7.267,1.6241,1.4688,1.3337,10.1432,176.238,2.1622,9.7231,7.359,238.485,251.0,683.0,452.0,2.4029,273.123,42.0,1.057,5.865,6500.0,33708.0,40208.0,26.935,4.0,37785849.0
2013,6,Haiti,HTI,557890,298.849460776101,0.1327023268280231,-0.2259513652853609,2014.663686465648,6.0,2013.0,6.0,Flood,33265.0,1,116.9896552,HTI,3690.62,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.59,38.9,80.4,12.7111,3.1043,7.253,3.5837,34.0,8.4253,1.0,44.0,1.1932,3.307,4.771,2.023,1.1492,2.9769,9.088,8.954,-5.3235495816027765,9.936,75.0,429.0,51.0,1.648,1.3758,19.0,106.0,82.0,800.0,16510.0,17310.0,1.45,13.007,10222362.0
2013,6,Sudan,SDN,3416526,302.9554273104495,0.0275332805017766,-0.2712777879269229,2017.5913675397856,,,,,,0,218.5595244,SDN,195584.26,250.0,1868000.0,1878000.0,32.2,62.8,41.9,4.53,43.1,64.3,284.9929046044854,624.145,1.9899,7.256,312.0,790.128,22.0,521.0,7.267,1.6241,1.4688,1.3337,10.1432,176.238,2.1622,9.7231,7.359,238.485,251.0,683.0,452.0,2.4029,273.123,42.0,1.057,5.865,6500.0,33708.0,40208.0,26.935,4.0,37785849.0
2013,7,Sudan,SDN,3427533,297.3503661808183,0.2619602733710967,-0.1577696292765582,2018.1494977720643,,,,,,0,969.5031025655207,SDN,118882.54132734984,856.8313145651591,796818.6343922791,806164.1755352566,18.811268354613503,34.69132158493767,25.070814110997333,5.838715822136888,49.249049535043014,57.77008305278696,294.7205122874875,227.74485118738085,154.77244891679004,135.72811164888844,78.69186422362276,313.8370707270078,163.9955079918509,216.9381882321759,56.287669652482464,92.05845108397625,119.24197795933779,112.08270807724887,68.61625450992142,137.86807625447545,172.73467248552242,166.1998580946713,35.425808902924246,91.62153309731312,223.6265388496809,237.01008009331417,101.879349563024,91.76949506459641,96.51312356604512,130.2153074376947,136.2938874734716,200.12260879295303,325227.59892864793,266619.06050171313,591846.7888275557,112.25484668560239,106.85909160069241,37785849.0
2013,9,Haiti,HTI,343948,298.2706565370033,0.0007959045814144,-0.2566255808029765,2017.7413088601475,,,,,,0,218.5595244,HTI,195584.26,250.0,1868000.0,1878000.0,32.2,62.8,41.9,4.53,43.1,64.3,285.75871548808936,624.145,1.9899,7.256,312.0,790.128,22.0,521.0,7.267,1.6241,1.4688,1.3337,10.1432,176.238,2.1622,9.7231,7.359,238.485,251.0,683.0,452.0,2.4029,273.123,42.0,1.057,5.865,6500.0,33708.0,40208.0,26.935,4.0,10222362.0
2013,9,Sudan,SDN,3510363,296.8902210551824,0.0140666803906661,-0.2295149146196589,2014.720511717568,,,,,,0,116.9896552,SDN,3690.62,1440.0,27560.0,27750.0,1.1,6.6,3.8,5.59,38.9,80.4,12.7111,3.1043,7.253,3.5837,34.0,8.4253,1.0,44.0,1.1932,3.307,4.771,2.023,1.1492,2.9769,9.088,8.954,-5.468699776673986,9.936,75.0,429.0,51.0,1.648,1.3758,19.0,106.0,82.0,800.0,16510.0,17310.0,1.45,13.007,37785849.0
2013,11,Philippines (the),PHL,74886,297.15250025504446,0.2097264118625701,-0.1536219817812785,2018.1642230112104,,,,,,0,969.0993275966284,,118623.49500656128,855.2819688963991,796818.7834111784,806164.9806034693,18.818394942950363,34.76559258774387,25.091518589817895,5.835121919693769,49.324879700674956,57.6846169040939,295.26042973648873,228.05936962792475,154.94398182866576,135.74367216663813,78.69789657625415,313.6400946413196,164.57154387035553,217.33106538910943,56.30270536291437,92.04510365225451,119.20054787639954,112.56864706542848,68.6826390238275,138.01929487872258,172.95565637073832,166.24949898253226,35.54794340407204,91.75114593237637,223.51075956308046,236.70307388581568,102.0526698019442,92.48090867203427,96.66384910861575,130.59474191132145,136.41469307231887,200.03251907591994,325226.98857161746,266619.5279189859,591846.5859873145,112.26749231320628,106.70288627991818,
2013,11,Sudan,SDN,3538068,295.01429108021546,0.0003768063043013,-0.2619453649749428,2015.4184583434444,,,,,,0,108.7307431,SDN,132960.0,282.0,1220190.0,1240190.0,0.4,2.0,0.9,6.02,34.2,84.6,313.267,190.929,5.573,4.582,9.0,211.213,8.0,79.0,1.1933,2.555,3.962,266.0,-155.035,2.9183,6.137,1.2662,2.278,6.5377,735.0,55.0,15.0,2.595,7.1262,15.0,155.0,2.315,1953.0,80000.0,81953.0,5.186,60.0,37785849.0
2013,12,Haiti,HTI,292892,295.3796660113554,0.2942281756441431,-0.1892995825558758,2018.3202507465332,,,,,,0,955.3189986534071,HTI,116540.76556494832,845.5213471978022,796818.2065200729,806173.5379127555,18.809188387543827,35.21937678136646,25.22407532483402,5.8096669984462,49.96407891637,56.93939825774521,300.5871070713765,227.99972963493929,156.73118589550663,135.76668734483246,78.81232691764336,311.081236322163,169.86104292546588,219.87467442029447,56.63703878579247,93.20341736546834,119.02814689462397,116.95610659365809,67.64884656290815,139.0405881709521,174.99431091494034,166.49121997019142,36.446733843557695,92.71271433603354,221.68966763860809,234.15490334454807,103.29063173747136,100.01372831856133,97.7021197466712,133.18201658542344,137.71383174343828,200.788195438373,325223.44536073826,266623.4912536874,591847.1362010705,112.63299423106218,106.09791103725274,10222362.0
2013,12,Philippines (the),PHL,45828,294.1383851969258,0.0006266006934212,-0.2568163416438996,2015.177862177763,,,,,,0,299.2225073,,193841.78,250.0,1868000.0,1878000.0,34.95,64.85,45.1,4.46,44.9,63.7,126.149,624.963,2.2028,7.8335,311.0,798.952,25.0,534.0,7.4756,1.5863,1.5226,1.2926,10.1432,185.161,2.5396,10.12,8.022,241.525,2.533,693.0,453.0,2.1923,274.339,5.0,1.107,6.054,6000.0,33508.0,39508.0,26.935,4.0,
